,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
222,1888,5,-2.101,1.391,-0.939,0.638,-1.010,0.432,-1.084,0.353,-0.918,0.347,-0.94,0.28
223,1888,6,-1.548,1.537,-0.981,0.639,-1.003,0.428,-1.080,0.352,-0.915,0.344,-0.94,0.28
224,1888,7,-0.926,1.458,-1.301,0.677,-0.972,0.425,-1.081,0.358,-0.918,0.346,-0.94,0.28
225,1888,8,-0.502,1.524,-1.153,0.743,-0.965,0.426,-1.074,0.359,-0.922,0.344,-0.94,0.28
226,1888,9,-1.555,1.879,-0.985,0.766,-0.962,0.423,-1.076,0.358,-0.915,0.344,-0.94,0.28
227,1888,10,-1.087,1.735,-0.837,0.726,-0.948,0.421,-1.072,0.359,-0.909,0.347,-0.94,0.28
228,1888,11,-1.089,1.686,-0.630,0.729,-0.944,0.420,-1.066,0.358,-0.925,0.354,-0.94,0.28
229,1888,12,-1.139,1.697,-0.541,0.738,-0.920,0.425,-1.053,0.356,-0.941,0.366,-0.94,0.28
230,1889,1,-1.527,1.850,-0.523,0.748,-0.925,0.428,-1.034,0.352,-0.958,0.369,-0.94,0.28
231,1889,2,1.096,1.599,-0.504,0.733,-0.913,0.436,-1.044,0.352,-0.962,0.371,-0.94,0.28
232,1889,3,-0.640,1.803,-0.398,0.690,-0.930,0.443,-1.050,0.349,-0.967,0.364,-0.94,0.28
233,1889,4,0.978,1.441,-0.399,0.654,-0.973,0.454,-1.063,0.348,-0.977,0.351,-0.94,0.28
234,1889,5,0.385,1.435,-0.436,0.656,-0.991,0.452,-1.058,0.343,-0.979,0.351,-0.94,0.28
235,1889,6,-0.487,1.830,-0.298,0.666,-0.993,0.445,-1.058,0.342,-0.974,0.348,-0.94,0.28
236,1889,7,-0.702,1.704,-0.132,0.640,-1.012,0.449,-1.050,0.341,-0.972,0.346,-0.94,0.28
237,1889,8,-0.279,1.365,-0.328,0.677,-0.998,0.434,-1.043,0.342,-0.970,0.347,-0.94,0.28
238,1889,9,-0.289,1.443,-0.544,0.632,-0.964,0.428,-1.043,0.342,-0.965,0.344,-0.94,0.28
239,1889,10,-1.093,1.332,-0.722,0.622,-0.908,0.423,-1.045,0.335,-0.965,0.348,-0.94,0.28
240,1889,11,-1.530,1.704,-0.644,0.632,-0.896,0.415,-1.033,0.332,-0.965,0.343,-0.94,0.28
241,1889,12,0.516,1.706,-0.646,0.634,-0.882,0.404,-1.035,0.332,-0.968,0.340,-0.94,0.28
242,1890,1,0.461,1.903,-0.649,0.620,-0.892,0.397,-1.063,0.322,-0.969,0.346,-0.94,0.28
243,1890,2,-1.252,1.463,-0.722,0.615,-0.892,0.396,-1.052,0.320,-0.979,0.332,-0.94,0.28
244,1890,3,-3.240,1.711,-0.752,0.595,-0.916,0.396,-1.054,0.319,-0.969,0.316,-0.94,0.28
245,1890,4,-1.155,1.425,-0.766,0.607,-0.918,0.395,-1.068,0.316,-0.962,0.320,-0.94,0.28
246,1890,5,1.320,1.577,-0.736,0.614,-0.922,0.390,-1.064,0.324,-0.968,0.312,-0.94,0.28
247,1890,6,-0.508,1.345,-0.711,0.620,-0.901,0.397,-1.049,0.328,-0.962,0.306,-0.94,0.28
248,1890,7,-0.741,1.477,-0.799,0.583,-0.916,0.399,-1.042,0.331,-0.963,0.307,-0.94,0.28
249,1890,8,-1.158,1.396,-0.922,0.588,-0.913,0.416,-1.041,0.328,-0.964,0.306,-0.94,0.28
250,1890,9,-0.643,1.453,-0.912,0.649,-0.859,0.410,-1.036,0.328,-0.967,0.307,-0.94,0.28
251,1890,10,-1.266,1.429,-1.113,0.696,-0.859,0.415,-1.041,0.326,-0.963,0.311,-0.94,0.28
252,1890,11,-1.165,1.416,-1.327,0.669,-0.838,0.417,-1.044,0.327,-0.956,0.317,-0.94,0.28
253,1890,12,0.818,1.792,-1.239,0.677,-0.818,0.415,-1.062,0.321,-0.953,0.322,-0.94,0.28
254,1891,1,-0.602,1.785,-1.229,0.678,-0.806,0.419,-1.060,0.321,-0.962,0.333,-0.94,0.28
255,1891,2,-2.719,1.936,-1.133,0.697,-0.798,0.420,-1.045,0.336,-0.947,0.315,-0.94,0.28
256,1891,3,-3.125,2.089,-1.180,0.698,-0.775,0.416,-1.030,0.348,-0.928,0.314,-0.94,0.28
257,1891,4,-3.572,1.833,-1.327,0.680,-0.783,0.414,-0.999,0.362,-0.935,0.317,-0.94,0.28
258,1891,5,-1.243,1.312,-1.364,0.672,-0.772,0.412,-0.999,0.379,-0.947,0.318,-0.94,0.28
259,1891,6,0.546,1.659,-1.581,0.651,-0.773,0.409,-0.999,0.385,-0.948,0.322,-0.94,0.28
260,1891,7,-0.624,1.486,-1.662,0.697,-0.788,0.403,-1.000,0.387,-0.942,0.326,-0.94,0.28
261,1891,8,-0.003,1.586,-1.467,0.735,-0.886,0.407,-0.997,0.385,-0.937,0.328,-0.94,0.28
262,1891,9,-1.204,1.456,-1.351,0.682,-0.944,0.405,-0.994,0.383,-0.930,0.329,-0.94,0.28
263,1891,10,-3.035,1.640,-1.204,0.661,-1.000,0.407,-1.011,0.371,-0.937,0.327,-0.94,0.28
264,1891,11,-1.604,1.342,-1.176,0.665,-1.035,0.409,-1.012,0.377,-0.940,0.323,-0.94,0.28
265,1891,12,-1.786,1.444,-1.256,0.623,-1.047,0.405,-0.989,0.386,-0.938,0.315,-0.94,0.28
266,1892,1,-1.574,1.555,-1.282,0.614,-1.029,0.399,-1.004,0.392,-0.937,0.299,-0.94,0.28
267,1892,2,-0.386,1.650,-1.332,0.615,-1.023,0.399,-1.021,0.390,-0.941,0.283,-0.94,0.28
268,1892,3,-1.731,1.518,-1.426,0.632,-1.039,0.396,-0.997,0.382,-0.937,0.282,-0.94,0.28
269,1892,4,-1.801,1.600,-1.193,0.682,-1.048,0.395,-0.967,0.388,-0.933,0.282,-0.94,0.28
270,1892,5,-0.907,1.449,-1.138,0.639,-1.029,0.386,-0.971,0.384,-0.934,0.278,-0.94,0.28
271,1892,6,-0.422,1.333,-0.933,0.670,-1.068,0.382,-0.970,0.374,-0.936,0.275,-0.94,0.28
272,1892,7,-0.926,1.313,-0.686,0.642,-1.111,0.374,-0.969,0.372,-0.942,0.273,-0.94,0.28
273,1892,8,-0.608,1.389,-0.697,0.644,-1.087,0.370,-0.965,0.372,-0.942,0.272,-0.94,0.28
274,1892,9,-2.333,1.462,-0.502,0.630,-1.026,0.369,-0.964,0.365,-0.942,0.272,-0.94,0.28
275,1892,10,-0.238,1.375,-0.417,0.607,-1.036,0.373,-0.960,0.368,-0.935,0.269,-0.94,0.28
276,1892,11,-0.943,1.535,-0.415,0.594,-1.051,0.376,-0.953,0.370,-0.925,0.274,-0.94,0.28
277,1892,12,0.673,1.789,-0.410,0.592,-1.045,0.388,-0.941,0.384,-0.916,0.281,-0.94,0.28
278,1893,1,1.394,1.564,-0.348,0.608,-1.043,0.392,-0.955,0.380,-0.916,0.280,-0.94,0.28
279,1893,2,-0.524,1.911,-0.301,0.605,-1.025,0.387,-0.966,0.418,-0.915,0.282,-0.94,0.28
280,1893,3,0.616,1.560,-0.117,0.610,-1.029,0.389,-0.948,0.448,-0.935,0.290,-0.94,0.28
281,1893,4,-0.786,1.316,-0.231,0.615,-1.059,0.380,-0.944,0.475,-0.950,0.287,-0.94,0.28
282,1893,5,-0.879,1.769,-0.188,0.640,-1.078,0.379,-0.938,0.473,-0.952,0.284,-0.94,0.28
283,1893,6,-0.360,1.369,-0.344,0.597,-1.121,0.372,-0.921,0.472,-0.954,0.284,-0.94,0.28
284,1893,7,-0.190,1.533,-0.659,0.605,-1.148,0.375,-0.919,0.482,-0.960,0.283,-0.94,0.28
285,1893,8,-0.037,1.335,-1.015,0.606,-1.126,0.397,-0.922,0.480,-0.961,0.284,-0.94,0.28
286,1893,9,-0.130,1.348,-1.412,0.636,-1.097,0.414,-0.907,0.476,-0.959,0.284,-0.94,0.28
287,1893,10,-1.606,1.436,-1.542,0.662,-1.050,0.447,-0.888,0.479,-0.956,0.279,-0.94,0.28
288,1893,11,-0.423,1.552,-1.616,0.630,-1.053,0.483,-0.895,0.490,-0.956,0.278,-0.94,0.28
289,1893,12,-1.197,1.346,-1.682,0.654,-1.077,0.489,-0.896,0.511,-0.944,0.268,-0.94,0.28
290,1894,1,-2.391,1.525,-1.636,0.684,-1.075,0.494,-0.901,0.514,-0.927,0.264,-0.94,0.28
291,1894,2,-4.800,1.644,-1.627,0.692,-1.082,0.481,-0.926,0.522,-0.919,0.264,-0.94,0.28
292,1894,3,-4.139,1.811,-1.718,0.731,-1.058,0.473,-0.939,0.490,-0.912,0.261,-0.94,0.28
293,1894,4,-2.347,1.610,-1.721,0.731,-1.049,0.439,-0.970,0.461,-0.913,0.263,-0.94,0.28
294,1894,5,-1.769,1.584,-1.720,0.834,-1.033,0.453,-0.980,0.463,-0.905,0.263,-0.94,0.28
295,1894,6,-1.154,1.697,-1.770,0.837,-0.985,0.484,-0.972,0.464,-0.900,0.262,-0.94,0.28
296,1894,7,0.357,1.855,-1.748,0.686,-0.996,0.504,-0.966,0.466,-0.899,0.260,-0.94,0.28
297,1894,8,0.072,1.548,-1.335,0.737,-1.043,0.538,-0.965,0.472,-0.897,0.257,-0.94,0.28
298,1894,9,-1.219,1.679,-0.956,0.651,-1.029,0.538,-0.966,0.466,-0.890,0.262,-0.94,0.28
299,1894,10,-1.644,1.744,-0.906,0.637,-1.026,0.575,-0.975,0.472,-0.892,0.263,-0.94,0.28
300,1894,11,-0.412,2.995,-0.723,0.828,-1.046,0.588,-0.968,0.458,-0.895,0.255,-0.94,0.28
301,1894,12,-1.790,1.586,-0.638,0.915,-1.057,0.580,-0.982,0.454,-0.887,0.250,-0.94,0.28
302,1895,1,-2.127,3.737,-0.718,0.894,-1.046,0.584,-0.984,0.475,-0.896,0.245,-0.94,0.28
303,1895,2,0.149,3.506,-0.733,0.823,-1.039,0.587,-0.989,0.441,-0.899,0.243,-0.94,0.28
304,1895,3,0.415,1.819,-0.706,0.779,-1.012,0.580,-0.949,0.410,-0.895,0.241,-0.94,0.28
305,1895,4,-1.753,1.300,-0.821,0.649,-1.001,0.587,-0.937,0.425,-0.898,0.232,-0.94,0.28
306,1895,5,0.430,3.454,-0.979,0.556,-0.984,0.607,-0.956,0.416,-0.899,0.231,-0.94,0.28
307,1895,6,-0.132,2.785,-0.979,0.521,-0.981,0.624,-0.946,0.407,-0.890,0.230,-0.94,0.28
308,1895,7,-0.611,1.517,-0.986,0.558,-0.994,0.617,-0.941,0.410,-0.885,0.229,-0.94,0.28
309,1895,8,-0.104,1.780,-1.113,0.605,-1.019,0.690,-0.932,0.407,-0.885,0.230,-0.94,0.28
310,1895,9,-0.897,1.207,-1.267,0.913,-1.038,0.772,-0.932,0.412,-0.884,0.230,-0.94,0.28
311,1895,10,-3.020,2.019,-1.179,1.277,-1.030,0.844,-0.928,0.414,-0.876,0.230,-0.94,0.28
312,1895,11,-2.304,1.383,-1.334,1.297,-1.037,0.821,-0.922,0.427,-0.873,0.229,-0.94,0.28
313,1895,12,-1.792,2.769,-1.398,1.147,-1.023,0.811,-0.939,0.433,-0.875,0.230,-0.94,0.28
314,1896,1,-2.217,1.335,-1.388,1.091,-1.031,0.824,-0.939,0.453,-0.865,0.237,-0.94,0.28
315,1896,2,-1.365,4.008,-1.415,1.085,-1.046,0.815,-0.895,0.413,-0.858,0.241,-0.94,0.28
316,1896,3,-1.434,4.457,-1.321,1.028,-1.039,0.821,-0.863,0.417,-0.847,0.240,-0.94,0.28
317,1896,4,-0.707,5.299,-1.277,0.941,-0.994,0.835,-0.847,0.420,-0.840,0.240,-0.94,0.28
318,1896,5,-1.422,3.649,-1.138,1.055,-1.019,0.878,-0.847,0.427,-0.841,0.237,-0.94,0.28
319,1896,6,-0.901,1.402,-0.901,1.493,-1.019,0.941,-0.862,0.440,-0.838,0.238,-0.94,0.28
320,1896,7,-0.493,1.271,-0.900,1.645,-1.015,0.957,-0.850,0.449,-0.839,0.236,-0.94,0.28
321,1896,8,-0.425,1.538,-1.057,1.503,-0.965,0.972,-0.852,0.447,-0.836,0.233,-0.94,0.28
322,1896,9,0.226,1.298,-1.012,1.183,-0.933,0.917,-0.832,0.448,-0.834,0.235,-0.94,0.28
323,1896,10,-2.493,3.389,-1.084,1.020,-0.941,0.849,-0.818,0.444,-0.838,0.233,-0.94,0.28
324,1896,11,-0.635,1.641,-1.143,0.844,-0.925,0.867,-0.804,0.437,-0.838,0.234,-0.94,0.28
325,1896,12,1.056,3.929,-1.160,0.770,-0.898,0.850,-0.794,0.422,-0.837,0.229,-0.94,0.28
326,1897,1,-2.208,2.214,-1.141,0.752,-0.904,0.828,-0.803,0.394,-0.837,0.229,-0.94,0.28
327,1897,2,-3.249,2.224,-1.118,0.794,-0.906,0.829,-0.828,0.369,-0.845,0.223,-0.94,0.28
328,1897,3,-0.889,1.240,-1.196,0.757,-0.894,0.799,-0.826,0.368,-0.839,0.224,-0.94,0.28
329,1897,4,-1.573,3.244,-0.956,0.948,-0.902,0.806,-0.816,0.372,-0.822,0.226,-0.94,0.28
330,1897,5,-2.137,1.306,-0.897,1.037,-0.906,0.757,-0.810,0.366,-0.822,0.222,-0.94,0.28
331,1897,6,-1.094,1.798,-0.910,0.833,-0.897,0.769,-0.808,0.361,-0.819,0.219,-0.94,0.28
332,1897,7,-0.270,1.136,-0.675,0.662,-0.857,0.866,-0.810,0.360,-0.819,0.217,-0.94,0.28
333,1897,8,-0.151,1.151,-0.575,0.897,-0.891,0.738,-0.812,0.360,-0.821,0.216,-0.94,0.28
334,1897,9,-0.709,1.398,-0.543,1.313,-0.872,0.686,-0.794,0.366,-0.822,0.214,-0.94,0.28
335,1897,10,0.393,1.104,-0.437,1.437,-0.838,0.716,-0.791,0.366,-0.822,0.214,-0.94,0.28
336,1897,11,0.073,2.442,-0.369,1.353,-0.861,0.642,-0.782,0.377,-0.823,0.213,-0.94,0.28
337,1897,12,0.891,1.498,-0.236,1.427,-0.847,0.581,-0.785,0.393,-0.813,0.220,-0.94,0.28
338,1898,1,0.611,1.443,-0.271,1.515,-0.839,0.574,-0.796,0.392,-0.825,0.220,-0.94,0.28
339,1898,2,-2.044,5.846,-0.338,1.484,-0.838,0.582,-0.793,0.391,-0.830,0.220,-0.94,0.28
340,1898,3,-0.501,5.568,-0.254,1.592,-0.834,0.591,-0.810,0.410,-0.811,0.219,-0.94,0.28
341,1898,4,-0.306,4.595,-0.193,1.699,-0.797,0.621,-0.817,0.404,-0.808,0.217,-0.94,0.28
342,1898,5,-1.318,1.282,-0.360,1.748,-0.767,0.658,-0.820,0.391,-0.801,0.216,-0.94,0.28
343,1898,6,0.495,1.146,-0.536,2.001,-0.758,0.708,-0.828,0.391,-0.797,0.216,-0.94,0.28
344,1898,7,-0.680,1.582,-0.766,2.194,-0.730,0.772,-0.839,0.384,-0.791,0.215,-0.94,0.28
345,1898,8,-0.958,1.149,-0.747,1.846,-0.664,0.622,-0.848,0.383,-0.792,0.214,-0.94,0.28
346,1898,9,0.300,1.225,-0.888,1.133,-0.628,0.558,-0.843,0.388,-0.782,0.212,-0.94,0.28
347,1898,10,1.122,1.749,-1.097,0.549,-0.645,0.499,-0.839,0.372,-0.770,0.214,-0.94,0.28
348,1898,11,-1.926,2.944,-1.057,0.592,-0.641,0.469,-0.846,0.370,-0.767,0.211,-0.94,0.28
349,1898,12,-1.228,4.034,-1.057,0.629,-0.648,0.487,-0.835,0.350,-0.760,0.209,-0.94,0.28
350,1899,1,-2.146,1.956,-1.001,0.567,-0.625,0.498,-0.820,0.340,-0.758,0.213,-0.94,0.28
351,1899,2,-1.820,1.897,-0.926,0.618,-0.622,0.510,-0.793,0.341,-0.759,0.209,-0.94,0.28
352,1899,3,-2.193,3.777,-0.994,0.547,-0.605,0.522,-0.774,0.338,-0.765,0.205,-0.94,0.28
353,1899,4,-2.810,4.737,-1.261,0.530,-0.587,0.570,-0.763,0.346,-0.764,0.205,-0.94,0.28
354,1899,5,-0.836,1.159,-1.158,0.462,-0.576,0.535,-0.752,0.348,-0.770,0.205,-0.94,0.28
355,1899,6,0.492,1.338,-1.161,0.598,-0.604,0.455,-0.742,0.341,-0.768,0.203,-0.94,0.28
356,1899,7,-0.007,1.115,-0.955,0.526,-0.609,0.379,-0.747,0.333,-0.766,0.203,-0.94,0.28
357,1899,8,-0.061,1.442,-0.963,0.953,-0.612,0.322,-0.752,0.325,-0.766,0.204,-0.94,0.28
358,1899,9,-0.512,1.418,-0.653,1.065,-0.623,0.320,-0.737,0.326,-0.764,0.203,-0.94,0.28
359,1899,10,-2.087,1.438,-0.391,0.640,-0.607,0.305,-0.739,0.326,-0.768,0.205,-0.94,0.28
360,1899,11,-0.686,1.355,-0.402,0.808,-0.573,0.298,-0.756,0.302,-0.765,0.203,-0.94,0.28
361,1899,12,-1.261,1.190,-0.382,0.972,-0.558,0.296,-0.739,0.295,-0.791,0.200,-0.94,0.28
362,1900,1,0.324,2.999,-0.396,0.967,-0.574,0.292,-0.730,0.305,-0.809,0.202,-0.94,0.28
363,1900,2,-1.914,5.511,-0.395,1.025,-0.585,0.289,-0.745,0.290,-0.817,0.204,-0.94,0.28
364,1900,3,1.527,5.221,-0.404,0.896,-0.577,0.292,-0.737,0.290,-0.809,0.204,-0.94,0.28
365,1900,4,0.326,2.218,-0.297,0.926,-0.581,0.292,-0.729,0.279,-0.817,0.205,-0.94,0.28
366,1900,5,-0.966,2.404,-0.280,0.734,-0.580,0.299,-0.733,0.275,-0.826,0.205,-0.94,0.28
367,1900,6,0.729,2.274,-0.280,0.679,-0.590,0.304,-0.731,0.271,-0.827,0.207,-0.94,0.28
368,1900,7,-0.172,1.558,-0.356,0.605,-0.598,0.309,-0.727,0.268,-0.826,0.206,-0.94,0.28
369,1900,8,-0.044,1.142,0.021,0.653,-0.567,0.300,-0.730,0.264,-0.820,0.205,-0.94,0.28
370,1900,9,-0.627,1.659,-0.043,0.481,-0.583,0.308,-0.732,0.264,-0.817,0.206,-0.94,0.28
371,1900,10,-0.802,1.305,-0.216,0.484,-0.605,0.341,-0.711,0.264,-0.814,0.206,-0.94,0.28
372,1900,11,-0.485,2.513,-0.234,0.495,-0.604,0.348,-0.703,0.263,-0.823,0.208,-0.94,0.28
373,1900,12,-1.254,1.482,-0.402,0.658,-0.634,0.346,-0.687,0.265,-0.829,0.206,-0.94,0.28
374,1901,1,-0.587,4.310,-0.315,0.723,-0.648,0.361,-0.671,0.271,-0.828,0.207,-0.94,0.28
375,1901,2,2.600,6.716,-0.334,0.724,-0.649,0.355,-0.671,0.263,-0.834,0.208,-0.94,0.28
376,1901,3,0.765,1.138,-0.179,0.695,-0.647,0.353,-0.664,0.256,-0.826,0.207,-0.94,0.28
377,1901,4,-1.756,1.250,-0.229,0.683,-0.684,0.389,-0.681,0.255,-0.811,0.207,-0.94,0.28
378,1901,5,-1.176,1.437,-0.187,0.502,-0.674,0.428,-0.683,0.263,-0.805,0.206,-0.94,0.28
379,1901,6,-1.290,2.115,-0.131,0.482,-0.651,0.531,-0.677,0.262,-0.811,0.205,-0.94,0.28
380,1901,7,0.874,1.573,-0.295,1.022,-0.626,0.573,-0.678,0.262,-0.810,0.206,-0.94,0.28
381,1901,8,-0.272,1.105,-0.794,0.937,-0.621,0.589,-0.675,0.265,-0.809,0.204,-0.94,0.28
382,1901,9,1.236,1.257,-0.987,0.907,-0.615,0.543,-0.674,0.262,-0.808,0.204,-0.94,0.28
383,1901,10,-1.403,1.183,-0.893,0.950,-0.586,0.468,-0.665,0.258,-0.797,0.205,-0.94,0.28
384,1901,11,0.019,2.013,-0.805,1.097,-0.579,0.477,-0.664,0.259,-0.794,0.205,-0.94,0.28
385,1901,12,-0.578,2.782,-0.714,1.325,-0.587,0.480,-0.685,0.272,-0.785,0.203,-0.94,0.28
386,1902,1,-2.565,5.730,-0.889,1.440,-0.591,0.480,-0.671,0.277,-0.768,0.205,-0.94,0.28
387,1902,2,-3.386,5.705,-0.931,1.454,-0.597,0.509,-0.668,0.288,-0.771,0.213,-0.94,0.28
388,1902,3,-1.549,1.375,-1.055,1.460,-0.579,0.482,-0.680,0.278,-0.763,0.220,-0.94,0.28
389,1902,4,-0.629,1.150,-0.925,1.557,-0.577,0.484,-0.677,0.271,-0.757,0.226,-0.94,0.28
390,1902,5,-0.118,1.728,-0.914,1.244,-0.606,0.514,-0.672,0.276,-0.752,0.226,-0.94,0.28
391,1902,6,-0.196,1.618,-0.840,0.923,-0.581,0.548,-0.669,0.273,-0.753,0.229,-0.94,0.28
392,1902,7,-1.230,1.122,-0.620,0.669,-0.604,0.612,-0.668,0.272,-0.748,0.228,-0.94,0.28
393,1902,8,-0.779,1.117,-0.351,0.563,-0.599,0.559,-0.677,0.271,-0.748,0.229,-0.94,0.28
394,1902,9,-0.251,1.245,-0.342,0.654,-0.602,0.513,-0.680,0.268,-0.740,0.228,-0.94,0.28
395,1902,10,0.161,1.309,-0.428,0.621,-0.619,0.611,-0.684,0.275,-0.742,0.221,-0.94,0.28
396,1902,11,0.149,3.120,-0.520,0.656,-0.606,0.603,-0.693,0.285,-0.741,0.224,-0.94,0.28
397,1902,12,0.307,2.760,-0.615,0.741,-0.616,0.568,-0.684,0.276,-0.742,0.228,-0.94,0.28
398,1903,1,0.086,1.527,-0.639,0.706,-0.615,0.578,-0.695,0.275,-0.744,0.228,-0.94,0.28
399,1903,2,-0.165,1.412,-0.660,0.732,-0.621,0.575,-0.693,0.300,-0.733,0.237,-0.94,0.28
400,1903,3,-1.440,3.286,-0.604,0.732,-0.631,0.586,-0.674,0.330,-0.741,0.237,-0.94,0.28
401,1903,4,-1.655,1.642,-0.709,0.611,-0.625,0.595,-0.671,0.371,-0.742,0.228,-0.94,0.28
402,1903,5,-1.225,1.437,-0.830,0.534,-0.639,0.644,-0.665,0.378,-0.736,0.225,-0.94,0.28
403,1903,6,-1.342,1.242,-0.844,0.770,-0.617,0.654,-0.674,0.374,-0.738,0.227,-0.94,0.28
404,1903,7,-1.513,1.503,-0.903,0.819,-0.611,0.647,-0.664,0.384,-0.740,0.225,-0.94,0.28
405,1903,8,-1.027,1.103,-1.018,0.790,-0.678,0.517,-0.661,0.386,-0.743,0.223,-0.94,0.28
406,1903,9,0.415,1.371,-1.050,1.015,-0.701,0.514,-0.657,0.387,-0.740,0.221,-0.94,0.28
407,1903,10,-1.094,2.760,-1.001,0.852,-0.717,0.517,-0.651,0.376,-0.734,0.221,-0.94,0.28
408,1903,11,-1.310,1.446,-0.935,0.803,-0.725,0.562,-0.639,0.397,-0.732,0.220,-0.94,0.28
409,1903,12,0.146,4.592,-0.822,0.824,-0.706,0.573,-0.623,0.422,-0.736,0.220,-0.94,0.28
410,1904,1,-0.631,1.944,-0.716,0.762,-0.731,0.600,-0.614,0.404,-0.719,0.210,-0.94,0.28
411,1904,2,-1.546,1.449,-0.666,0.863,-0.727,0.630,-0.591,0.414,-0.704,0.206,-0.94,0.28
412,1904,3,-1.815,1.560,-0.653,0.829,-0.742,0.626,-0.592,0.430,-0.699,0.205,-0.94,0.28
413,1904,4,-1.068,1.950,-0.726,0.647,-0.743,0.638,-0.559,0.401,-0.696,0.203,-0.94,0.28
414,1904,5,-0.430,1.088,-0.819,0.758,-0.752,0.604,-0.559,0.417,-0.699,0.203,-0.94,0.28
415,1904,6,0.003,1.182,-0.810,0.668,-0.766,0.611,-0.563,0.417,-0.698,0.199,-0.94,0.28
416,1904,7,-0.230,1.100,-0.846,0.673,-0.732,0.534,-0.566,0.416,-0.700,0.197,-0.94,0.28
417,1904,8,-0.431,1.606,-0.852,0.748,-0.725,0.497,-0.567,0.417,-0.699,0.195,-0.94,0.28
418,1904,9,0.574,1.840,-0.588,0.824,-0.738,0.468,-0.562,0.414,-0.697,0.193,-0.94,0.28
419,1904,10,-1.974,1.445,-0.559,1.333,-0.747,0.430,-0.562,0.409,-0.688,0.189,-0.94,0.28
420,1904,11,-2.429,3.030,-0.535,1.436,-0.771,0.422,-0.563,0.404,-0.688,0.188,-0.94,0.28
421,1904,12,0.260,2.776,-0.524,1.372,-0.780,0.415,-0.599,0.413,-0.689,0.186,-0.94,0.28
422,1905,1,-1.064,2.118,-0.518,1.412,-0.762,0.412,-0.634,0.410,-0.684,0.182,-0.94,0.28
423,1905,2,-1.620,1.849,-0.513,1.313,-0.770,0.418,-0.644,0.359,-0.699,0.181,-0.94,0.28
424,1905,3,1.360,2.077,-0.665,1.395,-0.783,0.427,-0.669,0.321,-0.710,0.181,-0.94,0.28
425,1905,4,-0.725,5.754,-0.535,1.482,-0.787,0.437,-0.697,0.346,-0.708,0.179,-0.94,0.28
426,1905,5,-0.141,1.837,-0.446,1.372,-0.807,0.465,-0.695,0.341,-0.716,0.181,-0.94,0.28
427,1905,6,0.127,1.396,-0.458,1.157,-0.779,0.459,-0.708,0.328,-0.719,0.181,-0.94,0.28
428,1905,7,-0.150,1.207,-0.391,0.775,-0.793,0.456,-0.711,0.326,-0.718,0.181,-0.94,0.28
429,1905,8,-0.369,1.175,-0.372,0.567,-0.819,0.458,-0.708,0.329,-0.716,0.177,-0.94,0.28
430,1905,9,-1.254,1.196,-0.540,0.549,-0.765,0.497,-0.702,0.332,-0.711,0.178,-0.94,0.28
431,1905,10,-0.417,1.183,-0.704,0.747,-0.737,0.511,-0.701,0.335,-0.696,0.175,-0.94,0.28
432,1905,11,-1.356,1.859,-0.833,0.713,-0.727,0.520,-0.724,0.351,-0.687,0.173,-0.94,0.28
433,1905,12,0.109,1.316,-0.854,0.701,-0.713,0.522,-0.720,0.354,-0.684,0.173,-0.94,0.28
434,1906,1,-0.259,4.381,-0.895,0.706,-0.680,0.516,-0.717,0.380,-0.670,0.173,-0.94,0.28
435,1906,2,-1.391,3.310,-0.866,0.615,-0.673,0.529,-0.773,0.337,-0.666,0.172,-0.94,0.28
436,1906,3,-0.656,1.168,-0.732,0.629,-0.668,0.535,-0.790,0.336,-0.654,0.182,-0.94,0.28
437,1906,4,-2.694,1.258,-0.818,0.612,-0.617,0.465,-0.775,0.341,-0.663,0.186,-0.94,0.28
438,1906,5,-1.690,2.630,-0.752,0.727,-0.604,0.459,-0.762,0.345,-0.655,0.193,-0.94,0.28
439,1906,6,-0.123,1.444,-0.880,0.566,-0.596,0.406,-0.759,0.354,-0.654,0.193,-0.94,0.28
440,1906,7,-0.642,1.344,-0.901,0.516,-0.602,0.347,-0.770,0.363,-0.651,0.191,-0.94,0.28
441,1906,8,-0.020,2.321,-1.031,0.775,-0.562,0.346,-0.766,0.364,-0.647,0.190,-0.94,0.28
442,1906,9,0.351,1.494,-1.171,0.632,-0.568,0.407,-0.784,0.368,-0.646,0.191,-0.94,0.28
443,1906,10,-1.449,1.113,-1.044,0.499,-0.532,0.430,-0.777,0.372,-0.637,0.185,-0.94,0.28
444,1906,11,-0.554,1.397,-1.034,0.453,-0.539,0.450,-0.783,0.360,-0.632,0.184,-0.94,0.28
445,1906,12,-1.428,3.056,-1.083,0.472,-0.539,0.453,-0.775,0.340,-0.651,0.192,-0.94,0.28
446,1907,1,-0.509,1.291,-1.042,0.451,-0.541,0.455,-0.734,0.306,-0.632,0.191,-0.94,0.28
447,1907,2,-2.961,3.032,-1.145,0.458,-0.537,0.429,-0.715,0.286,-0.611,0.191,-0.94,0.28
448,1907,3,-2.333,2.553,-1.260,0.452,-0.545,0.452,-0.700,0.296,-0.604,0.190,-0.94,0.28
449,1907,4,-1.168,3.460,-1.147,0.486,-0.546,0.442,-0.698,0.303,-0.609,0.196,-0.94,0.28
