,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
244,1887,5,0.089,1.261,-0.626,0.366,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
245,1887,6,0.357,2.388,-0.608,0.407,NaN,NaN,NaN,NaN,NaN,NaN,23.42,0.36
246,1887,7,0.012,0.810,-0.577,0.421,NaN,NaN,-0.651,0.158,NaN,NaN,23.42,0.36
247,1887,8,-0.996,0.755,-0.569,0.462,NaN,NaN,-0.649,0.159,NaN,NaN,23.42,0.36
248,1887,9,-0.247,0.962,-0.520,0.543,NaN,NaN,-0.652,0.157,NaN,NaN,23.42,0.36
249,1887,10,-0.473,0.996,NaN,NaN,NaN,NaN,-0.649,0.153,NaN,NaN,23.42,0.36
250,1887,11,-0.701,0.745,NaN,NaN,NaN,NaN,-0.646,0.154,NaN,NaN,23.42,0.36
251,1887,12,-0.682,0.726,NaN,NaN,NaN,NaN,-0.641,0.153,NaN,NaN,23.42,0.36
252,1888,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.641,0.154,NaN,NaN,23.42,0.36
253,1888,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.639,0.154,NaN,NaN,23.42,0.36
254,1888,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.645,0.153,NaN,NaN,23.42,0.36
255,1888,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.647,0.152,NaN,NaN,23.42,0.36
256,1888,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.646,0.153,NaN,NaN,23.42,0.36
257,1888,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.640,0.155,NaN,NaN,23.42,0.36
258,1888,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.638,0.155,NaN,NaN,23.42,0.36
259,1888,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.633,0.154,NaN,NaN,23.42,0.36
260,1888,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.623,0.157,NaN,NaN,23.42,0.36
261,1888,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.618,0.153,NaN,NaN,23.42,0.36
262,1888,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.610,0.157,NaN,NaN,23.42,0.36
263,1888,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.606,0.159,NaN,NaN,23.42,0.36
264,1889,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.602,0.155,NaN,NaN,23.42,0.36
265,1889,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.596,0.159,NaN,NaN,23.42,0.36
266,1889,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.589,0.162,NaN,NaN,23.42,0.36
267,1889,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.582,0.165,NaN,NaN,23.42,0.36
268,1889,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.575,0.167,NaN,NaN,23.42,0.36
269,1889,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.571,0.171,NaN,NaN,23.42,0.36
270,1889,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.562,0.174,NaN,NaN,23.42,0.36
271,1889,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.556,0.180,NaN,NaN,23.42,0.36
272,1889,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.541,0.190,NaN,NaN,23.42,0.36
273,1889,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.530,0.196,NaN,NaN,23.42,0.36
274,1889,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.525,0.202,NaN,NaN,23.42,0.36
275,1889,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.524,0.200,NaN,NaN,23.42,0.36
276,1890,1,-1.020,0.865,NaN,NaN,NaN,NaN,-0.520,0.198,-0.452,0.198,23.42,0.36
277,1890,2,-0.739,0.856,NaN,NaN,NaN,NaN,-0.522,0.203,-0.448,0.198,23.42,0.36
278,1890,3,-0.754,0.957,NaN,NaN,NaN,NaN,-0.522,0.208,-0.446,0.195,23.42,0.36
279,1890,4,-0.636,0.873,-0.544,0.433,NaN,NaN,-0.520,0.210,-0.444,0.191,23.42,0.36
280,1890,5,-0.410,0.932,-0.521,0.462,NaN,NaN,-0.514,0.214,-0.446,0.187,23.42,0.36
281,1890,6,-0.380,0.932,-0.504,0.482,NaN,NaN,-0.509,0.217,-0.447,0.186,23.42,0.36
282,1890,7,-0.405,0.964,-0.499,0.520,NaN,NaN,-0.509,0.217,-0.446,0.187,23.42,0.36
283,1890,8,-0.474,0.870,-0.537,0.541,NaN,NaN,-0.502,0.221,-0.444,0.187,23.42,0.36
284,1890,9,-0.091,1.370,-0.524,0.528,NaN,NaN,-0.490,0.223,-0.442,0.185,23.42,0.36
285,1890,10,0.060,0.831,-0.534,0.571,NaN,NaN,-0.480,0.228,-0.439,0.186,23.42,0.36
286,1890,11,-0.742,1.245,-0.528,0.558,NaN,NaN,-0.477,0.233,-0.439,0.187,23.42,0.36
287,1890,12,-0.459,1.000,-0.576,0.537,NaN,NaN,-0.473,0.235,-0.439,0.187,23.42,0.36
288,1891,1,-0.953,0.957,-0.606,0.530,NaN,NaN,-0.467,0.239,-0.439,0.188,23.42,0.36
289,1891,2,-1.200,0.861,-0.603,0.506,NaN,NaN,-0.468,0.241,-0.439,0.186,23.42,0.36
290,1891,3,-0.602,0.842,-0.639,0.441,-0.456,0.245,-0.465,0.244,-0.439,0.184,23.42,0.36
291,1891,4,-0.750,0.781,-0.686,0.453,-0.457,0.240,-0.461,0.252,-0.440,0.178,23.42,0.36
292,1891,5,-0.334,0.749,-0.687,0.434,-0.449,0.243,-0.454,0.256,-0.438,0.176,23.42,0.36
293,1891,6,-0.964,0.835,-0.662,0.411,-0.449,0.248,-0.447,0.257,-0.436,0.170,23.42,0.36
294,1891,7,-0.758,0.965,-0.656,0.382,-0.451,0.245,-0.443,0.255,-0.435,0.164,23.42,0.36
295,1891,8,-0.447,0.814,-0.585,0.369,-0.461,0.255,-0.443,0.258,-0.435,0.161,23.42,0.36
296,1891,9,-0.520,0.712,-0.571,0.383,-0.458,0.262,-0.439,0.261,-0.436,0.154,23.42,0.36
297,1891,10,-0.507,0.947,-0.546,0.396,-0.464,0.272,-0.438,0.259,-0.437,0.150,23.42,0.36
298,1891,11,-0.749,0.908,-0.559,0.395,-0.466,0.278,-0.429,0.261,-0.437,0.146,23.42,0.36
299,1891,12,-0.155,0.748,-0.504,0.408,-0.466,0.281,-0.422,0.261,-0.436,0.145,23.42,0.36
300,1892,1,-0.888,0.836,-0.480,0.437,-0.463,0.290,-0.416,0.255,-0.437,0.144,23.42,0.36
301,1892,2,-0.342,0.907,-0.463,0.462,-0.454,0.302,-0.409,0.248,-0.437,0.141,23.42,0.36
302,1892,3,-0.436,1.348,-0.476,0.467,-0.442,0.322,-0.394,0.256,-0.437,0.138,23.42,0.36
303,1892,4,-0.449,1.015,-0.474,0.414,-0.433,0.335,-0.389,0.257,-0.438,0.136,23.42,0.36
304,1892,5,-0.492,0.822,-0.472,0.408,-0.423,0.347,-0.384,0.260,-0.437,0.136,23.42,0.36
305,1892,6,-0.305,1.019,-0.519,0.411,-0.422,0.340,-0.386,0.261,-0.438,0.131,23.42,0.36
306,1892,7,-0.472,0.869,-0.511,0.422,-0.419,0.332,-0.384,0.262,-0.441,0.127,23.42,0.36
307,1892,8,-0.237,0.846,-0.553,0.404,-0.422,0.339,-0.375,0.264,-0.443,0.122,23.42,0.36
308,1892,9,-0.681,0.815,-0.586,0.382,-0.417,0.346,-0.374,0.269,-0.447,0.119,23.42,0.36
309,1892,10,-0.481,1.056,-0.608,0.373,-0.414,0.350,-0.372,0.268,-0.449,0.115,23.42,0.36
310,1892,11,-0.730,0.972,-0.561,0.403,-0.402,0.356,-0.368,0.269,-0.447,0.115,23.42,0.36
311,1892,12,-0.715,0.921,-0.504,0.410,-0.404,0.366,-0.366,0.267,-0.445,0.115,23.42,0.36
312,1893,1,-0.790,1.083,-0.440,0.402,-0.401,0.365,-0.362,0.263,-0.444,0.113,23.42,0.36
313,1893,2,-0.848,0.683,-0.410,0.410,-0.400,0.370,-0.358,0.263,-0.442,0.109,23.42,0.36
314,1893,3,-0.830,0.744,-0.337,0.468,-0.410,0.374,-0.356,0.268,-0.444,0.107,23.42,0.36
315,1893,4,-0.714,0.729,-0.323,0.432,-0.416,0.376,-0.352,0.265,-0.445,0.106,23.42,0.36
316,1893,5,0.067,1.285,-0.262,0.469,-0.410,0.389,-0.343,0.273,-0.446,0.106,23.42,0.36
317,1893,6,0.385,0.762,-0.246,0.565,-0.404,0.394,-0.338,0.276,-0.446,0.106,23.42,0.36
318,1893,7,0.299,0.685,-0.250,0.490,-0.395,0.409,-0.331,0.284,-0.447,0.106,23.42,0.36
319,1893,8,0.116,0.628,-0.199,0.615,-0.385,0.415,-0.328,0.288,-0.447,0.106,23.42,0.36
320,1893,9,0.191,1.351,-0.127,0.680,-0.378,0.417,-0.318,0.303,-0.447,0.105,23.42,0.36
321,1893,10,-0.306,0.651,-0.094,0.711,-0.370,0.431,-0.318,0.303,-0.442,0.105,23.42,0.36
322,1893,11,-0.004,1.009,-0.104,0.675,-0.360,0.441,-0.319,0.307,-0.438,0.105,23.42,0.36
323,1893,12,-0.517,1.261,-0.158,0.666,-0.346,0.444,-0.315,0.306,-0.433,0.106,23.42,0.36
324,1894,1,-0.843,0.641,-0.165,0.728,-0.331,0.433,-0.309,0.313,-0.432,0.106,23.42,0.36
325,1894,2,-0.228,1.490,-0.163,0.797,-0.332,0.438,-0.315,0.313,-0.432,0.106,23.42,0.36
326,1894,3,0.030,1.094,-0.157,0.821,-0.325,0.442,-0.314,0.319,-0.432,0.106,23.42,0.36
327,1894,4,-0.318,1.037,-0.137,0.914,-0.327,0.441,-0.312,0.316,-0.430,0.107,23.42,0.36
328,1894,5,-0.057,0.863,-0.172,0.928,-0.322,0.446,-0.315,0.313,-0.429,0.107,23.42,0.36
329,1894,6,-0.254,0.685,-0.181,0.827,-0.321,0.442,-0.316,0.319,-0.429,0.108,23.42,0.36
330,1894,7,0.214,1.225,-0.180,0.843,-0.316,0.432,-0.318,0.317,-0.428,0.106,23.42,0.36
331,1894,8,0.137,1.233,-0.236,0.801,-0.316,0.422,-0.316,0.317,-0.428,0.106,23.42,0.36
332,1894,9,0.265,1.645,-0.277,0.793,-0.302,0.444,-0.315,0.311,-0.427,0.105,23.42,0.36
333,1894,10,-0.068,1.123,-0.288,0.778,-0.297,0.447,-0.309,0.310,-0.426,0.104,23.42,0.36
334,1894,11,-0.426,1.142,-0.257,0.783,-0.277,0.456,-0.299,0.311,-0.424,0.105,23.42,0.36
335,1894,12,-0.620,0.719,-0.276,0.804,-0.271,0.460,-0.298,0.312,-0.423,0.106,23.42,0.36
336,1895,1,-0.839,0.716,-0.316,0.725,-0.258,0.458,-0.296,0.306,-0.419,0.107,23.42,0.36
337,1895,2,-0.895,1.249,-0.360,0.671,-0.253,0.466,-0.291,0.306,-0.418,0.109,23.42,0.36
338,1895,3,-0.469,1.044,-0.439,0.578,-0.244,0.471,-0.287,0.299,-0.419,0.110,23.42,0.36
339,1895,4,-0.449,0.916,-0.458,0.539,-0.239,0.464,-0.284,0.288,-0.417,0.112,23.42,0.36
340,1895,5,0.320,0.880,-0.456,0.540,-0.232,0.464,-0.285,0.279,-0.416,0.112,23.42,0.36
341,1895,6,-0.489,0.808,-0.414,0.555,-0.227,0.462,-0.288,0.279,-0.416,0.113,23.42,0.36
342,1895,7,-0.258,0.639,-0.379,0.644,-0.221,0.442,-0.283,0.281,-0.416,0.114,23.42,0.36
343,1895,8,-0.398,0.695,-0.352,0.628,-0.219,0.452,-0.277,0.281,-0.413,0.113,23.42,0.36
344,1895,9,-0.682,0.577,-0.330,0.577,-0.212,0.463,-0.279,0.281,-0.408,0.113,23.42,0.36
345,1895,10,-0.291,0.729,-0.314,0.597,-0.203,0.454,-0.278,0.282,-0.403,0.113,23.42,0.36
346,1895,11,-0.401,1.068,-0.321,0.605,-0.194,0.451,-0.272,0.287,-0.403,0.114,23.42,0.36
347,1895,12,-0.112,0.637,-0.290,0.596,-0.200,0.450,-0.273,0.289,-0.403,0.115,23.42,0.36
348,1896,1,-0.423,1.481,-0.256,0.575,-0.189,0.460,-0.267,0.289,-0.399,0.114,23.42,0.36
349,1896,2,-0.571,0.950,-0.262,0.591,-0.189,0.462,-0.261,0.283,-0.400,0.116,23.42,0.36
350,1896,3,-0.207,0.890,-0.217,0.598,-0.180,0.474,-0.258,0.278,-0.399,0.118,23.42,0.36
351,1896,4,-0.259,1.169,-0.242,0.562,-0.180,0.479,-0.252,0.268,-0.396,0.118,23.42,0.36
352,1896,5,0.244,0.910,-0.249,0.530,-0.188,0.476,-0.245,0.264,-0.394,0.121,23.42,0.36
353,1896,6,-0.117,0.771,-0.245,0.500,-0.180,0.457,-0.238,0.253,-0.392,0.121,23.42,0.36
354,1896,7,0.147,0.754,-0.257,0.388,-0.167,0.478,-0.231,0.241,-0.389,0.123,23.42,0.36
355,1896,8,-0.472,0.854,-0.242,0.317,-0.170,0.459,-0.228,0.234,-0.388,0.124,23.42,0.36
356,1896,9,-0.138,0.690,-0.188,0.335,-0.169,0.457,-0.230,0.222,-0.387,0.124,23.42,0.36
357,1896,10,-0.591,0.547,-0.179,0.275,-0.161,0.441,-0.232,0.213,-0.386,0.125,23.42,0.36
358,1896,11,-0.486,0.757,-0.141,0.270,-0.165,0.427,-0.232,0.206,-0.383,0.122,23.42,0.36
359,1896,12,-0.065,0.573,-0.129,0.257,-0.166,0.435,-0.234,0.204,-0.382,0.124,23.42,0.36
360,1897,1,-0.573,0.741,-0.116,0.275,-0.172,0.418,-0.227,0.202,-0.380,0.122,23.42,0.36
361,1897,2,-0.382,1.048,-0.068,0.277,-0.178,0.400,-0.225,0.197,-0.378,0.121,23.42,0.36
362,1897,3,0.432,1.265,-0.071,0.278,-0.188,0.364,-0.223,0.197,-0.376,0.120,23.42,0.36
363,1897,4,-0.141,0.452,-0.036,0.290,-0.186,0.349,-0.225,0.196,-0.374,0.118,23.42,0.36
364,1897,5,0.692,0.796,-0.020,0.306,-0.175,0.337,-0.220,0.197,-0.375,0.118,23.42,0.36
365,1897,6,0.035,0.561,-0.049,0.294,-0.174,0.339,-0.227,0.193,-0.381,0.117,23.42,0.36
366,1897,7,0.301,0.641,-0.040,0.284,-0.172,0.331,-0.230,0.183,-0.380,0.117,23.42,0.36
367,1897,8,0.102,0.673,-0.068,0.301,-0.160,0.321,-0.237,0.176,-0.378,0.116,23.42,0.36
368,1897,9,-0.181,0.705,-0.136,0.268,-0.157,0.295,-0.242,0.171,-0.379,0.117,23.42,0.36
369,1897,10,-0.164,0.519,-0.141,0.268,-0.155,0.269,-0.249,0.163,-0.378,0.117,23.42,0.36
370,1897,11,-0.295,0.732,-0.145,0.291,-0.168,0.243,-0.249,0.167,-0.378,0.118,23.42,0.36
371,1897,12,-0.413,0.755,-0.150,0.297,-0.173,0.235,-0.249,0.171,-0.378,0.120,23.42,0.36
372,1898,1,-0.474,0.718,-0.091,0.353,-0.165,0.238,-0.248,0.165,-0.376,0.121,23.42,0.36
373,1898,2,-0.715,0.516,-0.091,0.351,-0.155,0.233,-0.244,0.161,-0.375,0.121,23.42,0.36
374,1898,3,-0.378,0.813,-0.016,0.455,-0.149,0.228,-0.243,0.160,-0.375,0.120,23.42,0.36
375,1898,4,-0.200,0.561,-0.026,0.482,-0.140,0.227,-0.243,0.157,-0.374,0.119,23.42,0.36
376,1898,5,0.637,1.099,-0.043,0.516,-0.135,0.225,-0.246,0.155,-0.373,0.119,23.42,0.36
377,1898,6,-0.024,0.636,-0.012,0.557,-0.141,0.226,-0.253,0.160,-0.372,0.117,23.42,0.36
378,1898,7,1.014,1.270,0.022,0.642,-0.139,0.214,-0.256,0.160,-0.373,0.116,23.42,0.36
379,1898,8,0.095,0.645,0.050,0.646,-0.137,0.199,-0.261,0.163,-0.371,0.115,23.42,0.36
380,1898,9,0.724,2.023,0.086,0.659,-0.138,0.196,-0.272,0.164,-0.371,0.115,23.42,0.36
381,1898,10,-0.283,0.560,0.119,0.653,-0.133,0.172,-0.265,0.163,-0.372,0.114,23.42,0.36
382,1898,11,-0.495,0.856,0.040,0.563,-0.129,0.161,-0.266,0.164,-0.373,0.115,23.42,0.36
383,1898,12,-0.043,0.422,0.015,0.589,-0.131,0.150,-0.261,0.162,-0.374,0.115,23.42,0.36
384,1899,1,-0.062,1.141,-0.082,0.515,-0.131,0.149,-0.263,0.160,-0.377,0.115,23.42,0.36
385,1899,2,-0.384,0.508,-0.106,0.497,-0.124,0.142,-0.268,0.158,-0.383,0.114,23.42,0.36
386,1899,3,0.053,0.949,-0.195,0.323,-0.134,0.146,-0.275,0.158,-0.387,0.114,23.42,0.36
387,1899,4,0.195,0.729,-0.168,0.319,-0.137,0.149,-0.278,0.158,-0.392,0.112,23.42,0.36
388,1899,5,-0.302,0.532,-0.110,0.300,-0.141,0.155,-0.282,0.162,-0.396,0.112,23.42,0.36
389,1899,6,-0.331,0.906,-0.148,0.299,-0.147,0.159,-0.287,0.167,-0.397,0.111,23.42,0.36
390,1899,7,-0.151,0.555,-0.205,0.265,-0.138,0.158,-0.294,0.172,-0.397,0.110,23.42,0.36
391,1899,8,-0.189,0.646,-0.186,0.306,-0.134,0.167,-0.300,0.177,-0.399,0.108,23.42,0.36
392,1899,9,-0.347,0.887,-0.215,0.328,-0.145,0.185,-0.314,0.188,-0.400,0.108,23.42,0.36
393,1899,10,0.046,0.484,-0.259,0.347,-0.154,0.192,-0.322,0.198,-0.399,0.106,23.42,0.36
394,1899,11,0.199,0.590,-0.276,0.385,-0.164,0.199,-0.322,0.207,-0.396,0.104,23.42,0.36
395,1899,12,-0.508,0.493,-0.312,0.429,-0.182,0.218,-0.323,0.209,-0.396,0.103,23.42,0.36
396,1900,1,-0.738,0.859,-0.282,0.377,-0.202,0.243,-0.318,0.209,-0.392,0.103,23.42,0.36
397,1900,2,-0.154,0.756,-0.248,0.355,-0.221,0.267,-0.315,0.216,-0.389,0.102,23.42,0.36
398,1900,3,-0.297,0.962,-0.245,0.312,-0.241,0.290,-0.315,0.222,-0.386,0.101,23.42,0.36
399,1900,4,-0.341,1.336,-0.230,0.296,-0.260,0.310,-0.314,0.225,-0.385,0.099,23.42,0.36
400,1900,5,-0.499,1.213,-0.254,0.282,-0.266,0.324,-0.319,0.228,-0.383,0.098,23.42,0.36
401,1900,6,-0.767,0.479,-0.250,0.291,-0.271,0.330,-0.322,0.231,-0.385,0.099,23.42,0.36
402,1900,7,0.212,0.735,-0.214,0.267,-0.274,0.335,-0.323,0.233,-0.380,0.097,23.42,0.36
403,1900,8,0.216,0.543,-0.239,0.297,-0.269,0.352,-0.325,0.236,-0.379,0.097,23.42,0.36
404,1900,9,-0.311,0.427,-0.236,0.287,-0.273,0.379,-0.326,0.238,-0.380,0.096,23.42,0.36
405,1900,10,0.222,0.563,-0.206,0.327,-0.284,0.389,-0.326,0.238,-0.380,0.095,23.42,0.36
406,1900,11,-0.080,0.754,-0.121,0.301,-0.299,0.407,-0.328,0.241,-0.379,0.095,23.42,0.36
407,1900,12,-0.467,0.667,-0.077,0.379,-0.305,0.416,-0.333,0.241,-0.378,0.093,23.42,0.36
408,1901,1,-0.299,0.594,-0.086,0.513,-0.322,0.445,-0.330,0.246,-0.377,0.093,23.42,0.36
409,1901,2,-0.452,0.934,-0.105,0.579,-0.332,0.462,-0.331,0.252,-0.375,0.093,23.42,0.36
410,1901,3,-0.263,0.645,-0.143,0.689,-0.363,0.504,-0.334,0.258,-0.375,0.093,23.42,0.36
411,1901,4,0.013,1.614,-0.226,0.804,-0.351,0.500,-0.331,0.265,-0.372,0.094,23.42,0.36
412,1901,5,0.518,0.649,-0.281,0.917,-0.344,0.506,-0.334,0.271,-0.370,0.094,23.42,0.36
413,1901,6,-0.238,1.608,-0.275,0.980,-0.342,0.493,-0.337,0.273,-0.368,0.095,23.42,0.36
414,1901,7,0.107,1.530,-0.255,0.976,-0.358,0.492,-0.336,0.273,-0.366,0.095,23.42,0.36
415,1901,8,-0.012,0.956,-0.225,1.003,-0.366,0.495,-0.333,0.276,-0.366,0.094,23.42,0.36
416,1901,9,-0.766,1.852,-0.226,1.027,-0.381,0.513,-0.335,0.277,-0.367,0.095,23.42,0.36
417,1901,10,-0.769,1.503,-0.281,0.959,-0.396,0.510,-0.334,0.275,-0.367,0.096,23.42,0.36
418,1901,11,-0.749,1.211,-0.317,0.924,-0.399,0.519,-0.336,0.271,-0.365,0.097,23.42,0.36
419,1901,12,-0.392,0.822,-0.386,0.915,-0.407,0.536,-0.341,0.269,-0.363,0.097,23.42,0.36
420,1902,1,-0.059,0.774,-0.468,0.932,-0.416,0.547,-0.344,0.266,-0.358,0.097,23.42,0.36
421,1902,2,-0.091,1.129,-0.554,0.987,-0.423,0.553,-0.348,0.262,-0.357,0.098,23.42,0.36
422,1902,3,-0.268,0.821,-0.603,0.929,-0.440,0.554,-0.358,0.269,-0.356,0.099,23.42,0.36
423,1902,4,-0.654,0.841,-0.648,0.930,-0.459,0.569,-0.359,0.267,-0.355,0.099,23.42,0.36
424,1902,5,0.082,0.607,-0.642,0.884,-0.469,0.579,-0.366,0.270,-0.354,0.100,23.42,0.36
425,1902,6,-1.066,1.523,-0.669,0.881,-0.473,0.588,-0.375,0.270,-0.358,0.101,23.42,0.36
426,1902,7,-0.877,1.716,-0.717,0.941,-0.464,0.587,-0.376,0.276,-0.358,0.101,23.42,0.36
427,1902,8,-1.045,1.566,-0.747,0.953,-0.470,0.598,-0.382,0.279,-0.360,0.101,23.42,0.36
428,1902,9,-1.352,1.194,-0.777,1.002,-0.473,0.593,-0.385,0.284,-0.359,0.102,23.42,0.36
429,1902,10,-1.305,1.477,-0.791,1.020,-0.474,0.578,-0.384,0.283,-0.360,0.100,23.42,0.36
430,1902,11,-0.672,0.915,-0.819,1.055,-0.470,0.561,-0.389,0.287,-0.359,0.102,23.42,0.36
431,1902,12,-0.718,0.812,-0.762,0.965,-0.470,0.561,-0.390,0.288,-0.361,0.102,23.42,0.36
432,1903,1,-0.643,0.894,-0.694,0.898,-0.480,0.575,-0.389,0.286,-0.359,0.103,23.42,0.36
433,1903,2,-0.442,1.330,-0.648,0.848,-0.496,0.578,-0.391,0.289,-0.359,0.103,23.42,0.36
434,1903,3,-0.628,1.391,-0.629,0.843,-0.504,0.578,-0.394,0.294,-0.356,0.102,23.42,0.36
435,1903,4,-0.825,1.033,-0.484,0.714,-0.512,0.584,-0.397,0.291,-0.355,0.102,23.42,0.36
436,1903,5,-0.254,0.799,-0.434,0.670,-0.522,0.591,-0.402,0.297,-0.359,0.104,23.42,0.36
437,1903,6,-0.384,0.883,-0.366,0.571,-0.525,0.594,-0.406,0.297,-0.364,0.105,23.42,0.36
438,1903,7,-0.059,0.972,-0.399,0.474,-0.521,0.594,-0.416,0.305,-0.367,0.105,23.42,0.36
439,1903,8,-0.498,1.006,-0.436,0.416,-0.525,0.591,-0.414,0.308,-0.369,0.105,23.42,0.36
440,1903,9,-1.122,1.125,-0.452,0.358,-0.529,0.594,-0.424,0.323,-0.373,0.106,23.42,0.36
441,1903,10,0.430,0.628,-0.444,0.319,-0.530,0.573,-0.426,0.323,-0.375,0.105,23.42,0.36
442,1903,11,-0.071,0.642,-0.463,0.328,-0.539,0.569,-0.428,0.327,-0.377,0.107,23.42,0.36
443,1903,12,0.101,1.066,-0.499,0.320,-0.543,0.546,-0.434,0.329,-0.377,0.109,23.42,0.36
444,1904,1,-1.044,0.926,-0.550,0.314,-0.540,0.525,-0.444,0.333,-0.374,0.109,23.42,0.36
445,1904,2,-0.876,0.516,-0.559,0.299,-0.543,0.515,-0.451,0.336,-0.372,0.111,23.42,0.36
446,1904,3,-0.821,0.669,-0.577,0.297,-0.535,0.485,-0.460,0.341,-0.372,0.112,23.42,0.36
447,1904,4,-0.733,0.570,-0.707,0.374,-0.532,0.464,-0.471,0.338,-0.372,0.113,23.42,0.36
448,1904,5,-0.484,0.985,-0.736,0.421,-0.531,0.440,-0.476,0.335,-0.372,0.114,23.42,0.36
449,1904,6,-0.814,0.697,-0.803,0.502,-0.536,0.427,-0.477,0.340,-0.374,0.116,23.42,0.36
450,1904,7,-0.675,0.933,-0.734,0.584,-0.550,0.426,-0.476,0.341,-0.377,0.118,23.42,0.36
451,1904,8,-0.598,0.781,-0.702,0.632,-0.563,0.412,-0.482,0.336,-0.384,0.122,23.42,0.36
452,1904,9,-1.344,0.972,-0.675,0.654,-0.570,0.397,-0.484,0.332,-0.389,0.126,23.42,0.36
453,1904,10,-1.122,1.265,-0.648,0.669,-0.565,0.383,-0.489,0.330,-0.392,0.130,23.42,0.36
454,1904,11,-0.427,0.947,-0.628,0.610,-0.569,0.381,-0.492,0.328,-0.394,0.134,23.42,0.36
455,1904,12,-0.696,0.709,-0.627,0.596,-0.567,0.357,-0.494,0.328,-0.393,0.133,23.42,0.36
456,1905,1,-0.223,1.011,-0.600,0.578,-0.550,0.340,-0.489,0.326,-0.389,0.132,23.42,0.36
457,1905,2,-0.490,0.977,-0.612,0.563,-0.543,0.320,-0.487,0.328,-0.385,0.134,23.42,0.36
458,1905,3,-0.493,1.015,-0.567,0.535,-0.529,0.310,-0.486,0.325,-0.383,0.135,23.42,0.36
459,1905,4,-0.414,0.851,-0.497,0.474,-0.509,0.290,-0.485,0.315,-0.384,0.137,23.42,0.36
460,1905,5,-0.244,0.702,-0.514,0.472,-0.511,0.289,-0.481,0.306,-0.387,0.140,23.42,0.36
461,1905,6,-0.799,0.709,-0.514,0.461,-0.509,0.288,-0.482,0.306,-0.386,0.141,23.42,0.36
462,1905,7,-0.354,0.834,-0.500,0.411,-0.505,0.283,-0.477,0.311,-0.388,0.143,23.42,0.36
463,1905,8,-0.731,0.805,-0.514,0.437,-0.513,0.271,-0.480,0.313,-0.390,0.145,23.42,0.36
464,1905,9,-0.811,0.775,-0.518,0.442,-0.515,0.260,-0.480,0.313,-0.388,0.146,23.42,0.36
465,1905,10,-0.282,0.700,-0.484,0.442,-0.509,0.244,-0.483,0.315,-0.386,0.144,23.42,0.36
466,1905,11,-0.631,1.076,-0.469,0.460,-0.505,0.244,-0.485,0.319,-0.387,0.147,23.42,0.36
467,1905,12,-0.693,0.793,-0.441,0.465,-0.508,0.246,-0.484,0.322,-0.388,0.149,23.42,0.36
468,1906,1,-0.056,0.849,-0.389,0.425,-0.510,0.244,-0.487,0.322,-0.388,0.152,23.42,0.36
469,1906,2,-0.662,1.032,-0.340,0.392,-0.496,0.243,-0.489,0.320,-0.386,0.155,23.42,0.36
470,1906,3,-0.534,0.986,-0.300,0.351,-0.484,0.249,-0.491,0.317,-0.385,0.157,23.42,0.36
471,1906,4,-0.006,0.798,-0.323,0.347,-0.500,0.252,-0.493,0.306,-0.387,0.161,23.42,0.36
472,1906,5,-0.073,0.804,-0.328,0.315,-0.512,0.261,-0.496,0.304,-0.387,0.161,23.42,0.36
473,1906,6,-0.466,0.721,-0.328,0.312,-0.526,0.270,-0.498,0.292,-0.387,0.160,23.42,0.36
474,1906,7,0.273,0.714,-0.401,0.316,-0.530,0.274,-0.501,0.282,-0.386,0.160,23.42,0.36
475,1906,8,-0.145,0.742,-0.418,0.320,-0.536,0.275,-0.504,0.277,-0.381,0.159,23.42,0.36
476,1906,9,-0.321,0.828,-0.431,0.334,-0.540,0.267,-0.503,0.263,-0.380,0.160,23.42,0.36
477,1906,10,-0.562,1.035,-0.456,0.347,-0.546,0.265,-0.502,0.251,-0.377,0.158,23.42,0.36
