,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
70,1851,11,-0.765,1.472,-0.523,1.211,-0.486,0.879,-0.490,0.926,NaN,NaN,21.14,0.59
71,1851,12,-0.067,3.571,-0.519,1.151,-0.482,0.888,-0.497,0.924,NaN,NaN,21.14,0.59
72,1852,1,-0.069,1.259,-0.551,1.116,-0.473,0.888,-0.517,0.927,NaN,NaN,21.14,0.59
73,1852,2,-0.239,2.050,-0.537,1.079,-0.477,0.903,-0.503,0.946,NaN,NaN,21.14,0.59
74,1852,3,-0.867,1.023,-0.562,1.070,-0.479,0.925,-0.499,0.946,NaN,NaN,21.14,0.59
75,1852,4,-1.259,2.610,-0.510,1.111,-0.481,0.920,-0.502,0.934,NaN,NaN,21.14,0.59
76,1852,5,-0.652,1.302,-0.495,1.153,-0.497,0.939,-0.512,0.945,NaN,NaN,21.14,0.59
77,1852,6,-0.546,1.148,-0.550,1.090,-0.497,0.937,-0.522,0.936,NaN,NaN,21.14,0.59
78,1852,7,-0.632,1.511,-0.539,1.154,-0.481,0.928,-0.530,0.933,NaN,NaN,21.14,0.59
79,1852,8,-0.811,1.250,-0.532,1.163,-0.490,0.944,-0.534,0.924,NaN,NaN,21.14,0.59
80,1852,9,-0.388,1.392,-0.508,1.138,-0.496,0.932,-0.539,0.917,NaN,NaN,21.14,0.59
81,1852,10,0.177,2.652,-0.433,1.077,-0.494,0.917,-0.535,0.905,NaN,NaN,21.14,0.59
82,1852,11,-0.590,2.740,-0.419,1.009,-0.488,0.901,-0.549,0.896,NaN,NaN,21.14,0.59
83,1852,12,-0.726,3.479,-0.409,0.917,-0.494,0.895,-0.547,0.900,NaN,NaN,21.14,0.59
84,1853,1,0.070,2.199,-0.401,0.862,-0.498,0.886,-0.541,0.916,NaN,NaN,21.14,0.59
85,1853,2,-0.164,1.510,-0.406,0.801,-0.495,0.896,-0.552,0.920,NaN,NaN,21.14,0.59
86,1853,3,-0.578,0.938,-0.431,0.804,-0.494,0.874,-0.551,0.906,NaN,NaN,21.14,0.59
87,1853,4,-0.357,1.384,-0.485,0.968,-0.500,0.868,-0.555,0.897,NaN,NaN,21.14,0.59
88,1853,5,-0.482,0.991,-0.472,0.916,-0.498,0.872,-0.561,0.892,NaN,NaN,21.14,0.59
89,1853,6,-0.432,1.298,-0.425,0.930,-0.505,0.819,-0.565,0.883,NaN,NaN,21.14,0.59
90,1853,7,-0.524,1.101,-0.474,0.939,-0.514,0.821,-0.565,0.873,NaN,NaN,21.14,0.59
91,1853,8,-0.882,0.939,-0.561,1.157,-0.520,0.856,-0.562,0.872,NaN,NaN,21.14,0.59
92,1853,9,-0.680,1.237,-0.572,1.276,-0.528,0.880,-0.560,0.849,NaN,NaN,21.14,0.59
93,1853,10,-0.475,2.626,-0.628,1.230,-0.527,0.880,-0.556,0.844,NaN,NaN,21.14,0.59
94,1853,11,-0.434,1.797,-0.636,1.304,-0.526,0.892,-0.564,0.853,NaN,NaN,21.14,0.59
95,1853,12,-0.158,1.527,-0.621,1.358,-0.524,0.894,-0.575,0.837,NaN,NaN,21.14,0.59
96,1854,1,-0.520,1.306,-0.602,1.272,-0.533,0.879,-0.574,0.832,NaN,NaN,21.14,0.59
97,1854,2,-1.209,2.686,-0.584,1.329,-0.536,0.897,-0.565,0.830,NaN,NaN,21.14,0.59
98,1854,3,-0.708,2.224,-0.564,1.325,-0.546,0.915,-0.564,0.833,NaN,NaN,21.14,0.59
99,1854,4,-1.036,1.140,-0.554,1.151,-0.551,0.928,-0.561,0.820,NaN,NaN,21.14,0.59
100,1854,5,-0.575,1.957,-0.592,1.007,-0.563,0.922,-0.557,0.808,NaN,NaN,21.14,0.59
101,1854,6,-0.255,1.313,-0.621,1.001,-0.580,0.896,-0.555,0.812,NaN,NaN,21.14,0.59
102,1854,7,-0.294,0.867,-0.540,0.885,-0.611,0.922,NaN,NaN,NaN,NaN,21.14,0.59
103,1854,8,-0.664,1.835,-0.520,0.858,-0.595,0.912,NaN,NaN,NaN,NaN,21.14,0.59
104,1854,9,-0.435,1.120,-0.562,0.765,-0.593,0.922,NaN,NaN,NaN,NaN,21.14,0.59
105,1854,10,-0.359,1.454,-0.546,0.799,-0.591,0.930,NaN,NaN,NaN,NaN,21.14,0.59
106,1854,11,-0.894,1.161,-0.537,0.744,-0.604,0.934,NaN,NaN,NaN,NaN,21.14,0.59
107,1854,12,-0.504,1.614,-0.545,0.685,-0.621,0.940,NaN,NaN,NaN,NaN,21.14,0.59
108,1855,1,0.458,1.375,-0.544,0.658,-0.628,0.929,NaN,NaN,NaN,NaN,21.14,0.59
109,1855,2,-0.978,2.679,-0.546,0.657,-0.632,0.943,NaN,NaN,NaN,NaN,21.14,0.59
110,1855,3,-1.210,1.174,-0.537,0.640,-0.637,0.951,NaN,NaN,NaN,NaN,21.14,0.59
111,1855,4,-0.846,0.992,-0.553,0.735,-0.643,0.950,NaN,NaN,NaN,NaN,21.14,0.59
112,1855,5,-0.467,0.978,-0.502,0.804,-0.663,0.954,NaN,NaN,NaN,NaN,21.14,0.59
113,1855,6,-0.352,0.657,-0.504,0.815,-0.647,0.961,NaN,NaN,NaN,NaN,21.14,0.59
114,1855,7,-0.277,1.047,-0.564,0.941,-0.642,0.957,NaN,NaN,NaN,NaN,21.14,0.59
115,1855,8,-0.687,1.654,-0.542,0.993,-0.659,0.952,NaN,NaN,NaN,NaN,21.14,0.59
116,1855,9,-0.333,0.978,-0.535,1.190,-0.659,0.952,NaN,NaN,NaN,NaN,21.14,0.59
117,1855,10,-0.544,1.465,-0.502,1.222,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
118,1855,11,-0.288,1.783,-0.513,1.249,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
119,1855,12,-0.525,1.926,-0.523,1.347,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
120,1856,1,-0.256,1.905,-0.567,1.439,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
121,1856,2,-0.716,2.875,-0.606,1.503,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
122,1856,3,-1.131,2.949,-0.637,1.607,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
123,1856,4,-0.443,1.181,-0.655,1.569,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
124,1856,5,-0.610,1.158,-0.753,1.506,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
125,1856,6,-0.471,1.919,-0.799,1.441,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
126,1856,7,-0.802,0.983,-0.938,1.475,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
127,1856,8,-1.156,2.283,-0.818,1.335,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
128,1856,9,-0.707,2.422,-0.787,1.264,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
129,1856,10,-0.753,1.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
130,1856,11,-1.469,1.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
131,1856,12,-1.071,1.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
132,1857,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
133,1857,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
134,1857,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
135,1857,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
136,1857,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
137,1857,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
138,1857,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
139,1857,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
140,1857,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
141,1857,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
142,1857,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
143,1857,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
144,1858,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
145,1858,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
146,1858,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
147,1858,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
148,1858,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
149,1858,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
150,1858,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
151,1858,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
152,1858,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
153,1858,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
154,1858,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
155,1858,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
156,1859,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
157,1859,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
158,1859,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
159,1859,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
160,1859,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
161,1859,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
162,1859,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
163,1859,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
164,1859,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
165,1859,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
166,1859,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
167,1859,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
168,1860,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
169,1860,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
170,1860,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
171,1860,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
172,1860,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
173,1860,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
174,1860,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
175,1860,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
176,1860,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
177,1860,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
178,1860,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
179,1860,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
180,1861,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
181,1861,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
182,1861,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
183,1861,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
184,1861,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
185,1861,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
186,1861,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
187,1861,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
188,1861,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
189,1861,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
190,1861,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
191,1861,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
192,1862,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
193,1862,2,-1.340,3.086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
194,1862,3,-0.924,1.778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
195,1862,4,-0.820,1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
196,1862,5,0.236,1.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
197,1862,6,-0.434,1.425,-0.506,1.113,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
198,1862,7,0.428,1.373,-0.292,0.904,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
199,1862,8,-0.116,1.719,-0.150,0.750,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
200,1862,9,-0.170,1.367,-0.101,0.702,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
201,1862,10,-0.013,1.278,-0.079,0.739,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
202,1862,11,-0.386,1.277,-0.110,0.764,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
203,1862,12,-0.323,1.442,-0.075,0.848,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
204,1863,1,0.354,2.733,-0.138,0.839,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
205,1863,2,0.373,1.304,-0.155,0.775,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
206,1863,3,-0.337,1.528,-0.162,0.758,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
207,1863,4,-0.559,1.318,-0.174,0.805,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
208,1863,5,-0.140,1.543,-0.201,0.831,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
209,1863,6,-0.005,1.736,-0.229,0.781,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
210,1863,7,-0.330,1.205,-0.356,0.711,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
211,1863,8,-0.319,2.066,-0.455,0.725,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
212,1863,9,-0.261,1.172,-0.561,0.733,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
213,1863,10,-0.161,1.684,-0.584,0.749,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
214,1863,11,-0.705,1.296,-0.586,0.728,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
215,1863,12,-0.662,1.247,-0.566,0.701,NaN,NaN,NaN,NaN,NaN,NaN,21.14,0.59
216,1864,1,-1.170,1.421,-0.570,0.734,-0.417,0.560,NaN,NaN,NaN,NaN,21.14,0.59
217,1864,2,-0.806,2.446,-0.581,0.751,-0.415,0.558,NaN,NaN,NaN,NaN,21.14,0.59
218,1864,3,-1.615,1.461,-0.558,0.781,-0.404,0.557,NaN,NaN,NaN,NaN,21.14,0.59
219,1864,4,-0.834,0.943,-0.594,0.784,-0.407,0.549,NaN,NaN,NaN,NaN,21.14,0.59
220,1864,5,-0.163,1.476,-0.594,0.736,-0.411,0.537,NaN,NaN,NaN,NaN,21.14,0.59
221,1864,6,0.233,1.049,-0.582,0.660,-0.415,0.533,NaN,NaN,NaN,NaN,21.14,0.59
222,1864,7,-0.378,1.383,-0.535,0.687,-0.402,0.516,NaN,NaN,NaN,NaN,21.14,0.59
223,1864,8,-0.454,1.302,-0.505,0.718,-0.384,0.486,NaN,NaN,NaN,NaN,21.14,0.59
224,1864,9,0.013,1.536,-0.403,0.744,-0.391,0.476,NaN,NaN,NaN,NaN,21.14,0.59
225,1864,10,-0.589,0.948,-0.329,0.781,-0.387,0.487,NaN,NaN,NaN,NaN,21.14,0.59
226,1864,11,-0.703,1.211,-0.325,0.759,-0.401,0.502,NaN,NaN,NaN,NaN,21.14,0.59
227,1864,12,-0.516,1.351,-0.348,0.767,-0.392,0.499,NaN,NaN,NaN,NaN,21.14,0.59
228,1865,1,-0.614,0.989,-0.340,0.750,-0.390,0.506,NaN,NaN,NaN,NaN,21.14,0.59
229,1865,2,-0.438,1.419,-0.333,0.766,-0.394,0.497,NaN,NaN,NaN,NaN,21.14,0.59
230,1865,3,-0.400,1.137,-0.329,0.734,-0.394,0.492,NaN,NaN,NaN,NaN,21.14,0.59
231,1865,4,0.063,1.250,-0.317,0.721,-0.398,0.488,NaN,NaN,NaN,NaN,21.14,0.59
232,1865,5,-0.115,1.384,-0.300,0.701,-0.406,0.496,NaN,NaN,NaN,NaN,21.14,0.59
233,1865,6,-0.042,1.258,-0.344,0.637,-0.425,0.521,-0.492,0.620,NaN,NaN,21.14,0.59
234,1865,7,-0.282,1.723,-0.313,0.589,-0.448,0.561,-0.491,0.610,NaN,NaN,21.14,0.59
235,1865,8,-0.370,1.415,-0.333,0.525,-0.480,0.565,-0.490,0.605,NaN,NaN,21.14,0.59
236,1865,9,0.057,1.357,-0.381,0.532,-0.484,0.577,-0.495,0.597,NaN,NaN,21.14,0.59
237,1865,10,-0.447,1.036,-0.407,0.499,-0.495,0.588,-0.494,0.598,NaN,NaN,21.14,0.59
238,1865,11,-0.490,1.623,-0.436,0.499,-0.506,0.592,-0.494,0.590,NaN,NaN,21.14,0.59
239,1865,12,-1.049,1.319,-0.456,0.493,-0.512,0.588,-0.498,0.586,NaN,NaN,21.14,0.59
