,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1833,1,-3.204,1.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
1,1833,2,2.327,2.227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
2,1833,3,-1.981,1.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
3,1833,4,-0.822,1.464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
4,1833,5,4.246,1.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
5,1833,6,2.115,2.054,-0.125,1.008,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
6,1833,7,-1.336,1.963,0.480,1.153,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
7,1833,8,-2.536,1.474,0.364,1.093,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
8,1833,9,-2.196,1.777,0.573,1.181,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
9,1833,10,-0.525,2.148,0.531,1.173,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
10,1833,11,-0.470,1.825,0.443,1.081,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
11,1833,12,2.877,1.863,0.473,0.967,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
12,1834,1,4.064,1.914,0.870,0.916,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
13,1834,2,0.936,1.645,1.234,0.934,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
14,1834,3,0.520,1.455,1.660,0.864,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
15,1834,4,-1.326,1.437,1.791,0.809,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
16,1834,5,3.195,1.493,1.845,0.799,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
17,1834,6,2.467,1.618,1.665,0.771,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
18,1834,7,3.430,1.652,1.446,0.742,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
19,1834,8,1.838,1.648,1.537,0.731,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
20,1834,9,2.918,1.510,1.437,0.744,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
21,1834,10,1.040,1.458,1.483,0.746,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
22,1834,11,0.175,1.621,1.205,0.724,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
23,1834,12,0.721,1.531,1.040,0.748,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
24,1835,1,1.439,1.584,0.926,0.751,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
25,1835,2,2.022,1.645,0.781,0.764,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
26,1835,3,-0.670,1.526,0.516,0.880,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
27,1835,4,-0.782,1.494,0.281,0.916,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
28,1835,5,-0.144,1.922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
29,1835,6,0.489,1.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
30,1835,7,2.061,1.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
31,1835,8,0.100,1.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
32,1835,9,-0.256,2.479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
33,1835,10,-1.778,1.702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
34,1835,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
35,1835,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
36,1836,1,-0.971,2.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
37,1836,2,-0.340,1.607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
38,1836,3,2.621,1.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
39,1836,4,-1.194,1.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
40,1836,5,-2.513,1.800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
41,1836,6,0.894,1.494,-0.218,0.840,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
42,1836,7,0.564,1.437,-0.166,0.785,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
43,1836,8,0.076,1.450,-0.148,0.811,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
44,1836,9,-1.703,1.427,-0.705,0.745,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
45,1836,10,0.561,1.598,-0.864,0.713,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
46,1836,11,-0.680,1.706,-0.858,0.687,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
47,1836,12,0.065,1.534,-0.830,0.664,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
48,1837,1,-0.339,1.535,-0.967,0.664,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
49,1837,2,-0.130,2.482,-0.812,0.654,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
50,1837,3,-4.064,1.620,-0.808,0.655,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
51,1837,4,-3.103,1.871,-0.879,0.649,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
52,1837,5,-2.439,1.523,-0.946,0.646,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
53,1837,6,1.236,1.456,-0.993,0.689,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
54,1837,7,-1.078,1.686,-1.485,0.605,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
55,1837,8,1.927,1.529,-1.769,0.581,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
56,1837,9,-1.650,1.507,-1.495,0.606,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
57,1837,10,-0.296,1.546,-1.464,0.666,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
58,1837,11,-1.478,1.646,-1.206,0.692,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
59,1837,12,-0.498,2.238,-1.279,0.693,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
60,1838,1,-6.244,2.456,-1.206,0.678,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
61,1838,2,-3.542,1.744,-1.479,0.722,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
62,1838,3,-0.774,1.506,-1.336,0.727,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
63,1838,4,-2.729,1.496,-1.409,0.763,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
64,1838,5,0.653,1.410,-1.353,0.746,NaN,NaN,NaN,NaN,NaN,NaN,13.35,0.87
65,1838,6,0.362,1.464,-1.466,0.716,-0.688,0.451,NaN,NaN,NaN,NaN,13.35,0.87
66,1838,7,-0.209,1.522,-0.959,0.807,-0.692,0.432,NaN,NaN,NaN,NaN,13.35,0.87
67,1838,8,-1.339,1.448,-0.644,0.787,-0.723,0.431,NaN,NaN,NaN,NaN,13.35,0.87
68,1838,9,0.065,1.667,-0.792,0.773,-0.738,0.437,NaN,NaN,NaN,NaN,13.35,0.87
69,1838,10,-1.176,1.937,-0.871,0.763,-0.715,0.441,NaN,NaN,NaN,NaN,13.35,0.87
70,1838,11,-0.812,1.437,-0.960,0.798,-0.624,0.431,NaN,NaN,NaN,NaN,13.35,0.87
71,1838,12,-1.853,1.777,-0.772,0.785,-0.654,0.428,NaN,NaN,NaN,NaN,13.35,0.87
72,1839,1,-0.159,1.430,-0.660,0.791,-0.691,0.429,NaN,NaN,NaN,NaN,13.35,0.87
73,1839,2,0.237,1.537,-0.605,0.776,-0.698,0.434,NaN,NaN,NaN,NaN,13.35,0.87
74,1839,3,-2.546,1.474,-0.560,0.784,-0.647,0.439,NaN,NaN,NaN,NaN,13.35,0.87
75,1839,4,-3.681,1.548,-0.425,0.678,-0.670,0.442,NaN,NaN,NaN,NaN,13.35,0.87
76,1839,5,-0.408,1.553,-0.246,0.665,-0.665,0.435,NaN,NaN,NaN,NaN,13.35,0.87
