,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1886,4,-0.770,2.063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
1,1886,5,0.167,1.917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
2,1886,6,0.507,2.050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
3,1886,7,0.321,1.981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
4,1886,8,-0.698,1.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
5,1886,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
6,1886,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
7,1886,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
8,1886,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
9,1887,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
10,1887,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
11,1887,3,-0.780,1.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
12,1887,4,-0.170,1.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
13,1887,5,0.274,1.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
14,1887,6,-0.925,1.828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
15,1887,7,-1.370,2.882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
16,1887,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
17,1887,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
18,1887,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
19,1887,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
20,1887,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
21,1888,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
22,1888,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
23,1888,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
24,1888,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
25,1888,5,-1.764,1.982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
26,1888,6,-0.484,1.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
27,1888,7,-1.147,2.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
28,1888,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
29,1888,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
30,1888,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
31,1888,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
32,1888,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
33,1889,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
34,1889,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
35,1889,3,-0.087,1.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
36,1889,4,-0.267,1.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
37,1889,5,-0.248,1.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
38,1889,6,0.326,1.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
39,1889,7,0.466,1.898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
40,1889,8,-0.116,1.862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
41,1889,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.22,1.27
