,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1814,1,-0.788,2.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
1,1814,2,-5.134,2.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
2,1814,3,-0.776,2.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
3,1814,4,2.343,2.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
4,1814,5,-1.128,2.053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
5,1814,6,0.517,2.110,0.052,1.070,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
6,1814,7,1.823,2.085,0.075,1.046,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
7,1814,8,1.191,2.042,0.839,0.975,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
8,1814,9,-1.727,2.074,1.156,0.914,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
9,1814,10,-0.731,2.054,1.034,0.904,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
10,1814,11,2.147,2.539,1.331,0.919,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
11,1814,12,2.885,2.032,1.474,0.905,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
12,1815,1,-0.505,2.292,1.318,0.884,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
13,1815,2,4.029,2.122,1.258,0.890,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
14,1815,3,3.027,2.018,1.428,0.914,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
15,1815,4,0.883,2.066,1.662,0.954,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
16,1815,5,2.436,2.135,1.404,0.887,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
17,1815,6,2.230,2.029,0.932,0.892,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
18,1815,7,-0.053,2.019,1.264,0.885,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
19,1815,8,0.471,2.073,0.810,0.864,NaN,NaN,NaN,NaN,NaN,NaN,6.09,0.13
