,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1814,1,-1.145,2.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
1,1814,2,-5.137,2.177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
2,1814,3,-1.323,2.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
3,1814,4,2.211,1.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
4,1814,5,-0.873,1.093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
5,1814,6,0.276,1.483,-0.323,1.285,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
6,1814,7,1.123,1.296,-0.382,1.208,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
7,1814,8,0.303,1.187,0.154,1.105,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
8,1814,9,-1.895,1.240,0.424,0.976,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
9,1814,10,-0.589,1.349,0.368,0.976,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
10,1814,11,1.074,1.951,0.678,1.020,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
11,1814,12,2.101,1.424,0.739,0.987,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
12,1815,1,-1.851,1.884,0.628,0.962,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
13,1815,2,1.297,1.177,0.582,0.967,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
14,1815,3,1.908,0.915,0.813,1.029,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
15,1815,4,1.536,1.176,1.011,1.083,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
16,1815,5,2.855,1.538,0.831,0.988,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
17,1815,6,1.005,1.009,0.482,0.972,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
18,1815,7,-0.204,1.105,0.634,0.926,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
19,1815,8,-0.250,1.241,0.310,0.895,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
20,1815,9,0.875,1.851,0.058,0.883,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
21,1815,10,1.784,2.083,-0.061,0.877,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
22,1815,11,-1.084,1.045,-0.257,0.862,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
23,1815,12,-2.088,1.309,-0.370,0.912,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
24,1816,1,-0.026,1.665,-0.407,0.979,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
25,1816,2,-2.594,1.296,-0.477,0.993,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
26,1816,3,-1.118,1.173,-0.588,0.983,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
27,1816,4,0.118,1.075,-0.684,0.959,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
28,1816,5,0.492,1.352,-0.631,0.987,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
29,1816,6,-0.344,1.525,-0.619,0.926,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
30,1816,7,-0.647,1.797,-0.474,0.906,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
31,1816,8,-1.088,1.397,-0.108,0.871,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
32,1816,9,-0.457,1.536,-0.010,0.863,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
33,1816,10,0.628,1.379,-0.285,0.838,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
34,1816,11,-0.454,1.304,-0.309,0.847,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
35,1816,12,-1.934,1.825,-0.127,0.843,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
36,1817,1,1.715,1.436,-0.020,0.860,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
37,1817,2,1.798,1.360,0.143,0.929,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
38,1817,3,0.059,0.993,0.313,0.932,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
39,1817,4,-3.189,1.409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
40,1817,5,0.209,1.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
41,1817,6,1.839,1.726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
42,1817,7,0.638,2.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
43,1817,8,0.869,2.527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
44,1817,9,1.585,1.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
45,1817,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
46,1817,11,0.871,1.131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
47,1817,12,-0.149,1.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
48,1818,1,0.595,1.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
49,1818,2,1.135,2.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
50,1818,3,1.191,1.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
51,1818,4,1.255,1.693,0.979,1.010,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
52,1818,5,1.638,1.918,1.007,1.036,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
53,1818,6,1.606,1.499,0.931,1.032,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
54,1818,7,1.724,1.824,0.794,1.023,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
55,1818,8,0.560,1.507,0.771,0.950,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
56,1818,9,0.690,1.636,0.784,0.962,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
57,1818,10,0.637,1.099,0.877,0.962,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
58,1818,11,1.205,1.178,0.838,0.962,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
59,1818,12,-1.068,2.962,0.771,0.975,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
60,1819,1,-1.040,9.556,0.766,0.956,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
61,1819,2,0.856,8.527,0.813,0.962,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
62,1819,3,1.341,8.876,0.815,0.950,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
63,1819,4,2.380,4.307,0.875,0.985,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
64,1819,5,1.168,5.373,0.901,1.086,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
65,1819,6,0.797,1.504,1.005,1.101,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
66,1819,7,1.664,4.720,0.958,1.163,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
67,1819,8,1.127,8.265,0.942,1.187,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
68,1819,9,0.717,7.630,0.739,1.171,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
69,1819,10,1.354,1.461,0.722,1.171,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
70,1819,11,1.516,6.081,0.821,1.175,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
71,1819,12,0.182,3.932,0.831,1.154,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
72,1820,1,-1.611,1.814,0.790,1.143,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
73,1820,2,0.673,9.326,0.942,1.199,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
74,1820,3,-1.101,6.805,0.924,1.325,NaN,NaN,NaN,NaN,NaN,NaN,3.63,0.68
75,1820,4,2.183,4.439,0.810,1.316,0.918,1.091,NaN,NaN,NaN,NaN,3.63,0.68
76,1820,5,2.347,5.526,0.609,1.254,0.939,1.095,NaN,NaN,NaN,NaN,3.63,0.68
77,1820,6,0.925,5.633,0.575,1.249,0.926,1.138,NaN,NaN,NaN,NaN,3.63,0.68
78,1820,7,1.167,6.453,0.768,1.207,0.849,1.157,NaN,NaN,NaN,NaN,3.63,0.68
79,1820,8,2.949,1.967,0.542,1.188,0.840,1.150,NaN,NaN,NaN,NaN,3.63,0.68
80,1820,9,0.509,3.638,0.651,1.192,0.813,1.143,NaN,NaN,NaN,NaN,3.63,0.68
81,1820,10,-0.019,6.663,0.648,1.168,0.796,1.137,NaN,NaN,NaN,NaN,3.63,0.68
82,1820,11,-0.890,5.653,0.583,1.199,0.803,1.131,NaN,NaN,NaN,NaN,3.63,0.68
83,1820,12,-0.232,4.840,0.436,1.258,0.783,1.156,NaN,NaN,NaN,NaN,3.63,0.68
84,1821,1,0.704,9.941,0.333,1.298,0.764,1.168,NaN,NaN,NaN,NaN,3.63,0.68
85,1821,2,-2.031,6.880,0.214,1.234,0.784,1.172,NaN,NaN,NaN,NaN,3.63,0.68
86,1821,3,0.196,4.742,0.309,1.067,0.793,1.204,NaN,NaN,NaN,NaN,3.63,0.68
87,1821,4,2.149,7.016,0.290,1.099,0.799,1.229,NaN,NaN,NaN,NaN,3.63,0.68
88,1821,5,1.572,6.614,0.405,1.051,0.756,1.224,NaN,NaN,NaN,NaN,3.63,0.68
89,1821,6,-0.838,7.106,0.492,1.025,0.783,1.214,NaN,NaN,NaN,NaN,3.63,0.68
90,1821,7,-0.067,7.499,0.520,1.003,0.802,1.219,NaN,NaN,NaN,NaN,3.63,0.68
91,1821,8,1.522,1.401,0.804,0.950,0.820,1.241,NaN,NaN,NaN,NaN,3.63,0.68
92,1821,9,1.644,10.568,1.045,0.928,0.790,1.252,NaN,NaN,NaN,NaN,3.63,0.68
93,1821,10,-0.242,7.402,0.978,0.940,0.740,1.252,NaN,NaN,NaN,NaN,3.63,0.68
94,1821,11,0.486,4.728,1.025,0.890,0.736,1.269,NaN,NaN,NaN,NaN,3.63,0.68
95,1821,12,0.807,8.482,1.432,0.907,0.716,1.267,NaN,NaN,NaN,NaN,3.63,0.68
96,1822,1,1.046,1.295,1.571,1.007,0.716,1.268,NaN,NaN,NaN,NaN,3.63,0.68
97,1822,2,1.376,1.426,1.528,1.039,0.726,1.268,NaN,NaN,NaN,NaN,3.63,0.68
98,1822,3,3.081,1.507,1.503,1.218,0.742,1.299,NaN,NaN,NaN,NaN,3.63,0.68
99,1822,4,1.352,1.203,1.634,1.215,0.739,1.309,NaN,NaN,NaN,NaN,3.63,0.68
100,1822,5,2.138,1.120,1.770,1.193,0.739,1.296,NaN,NaN,NaN,NaN,3.63,0.68
101,1822,6,4.037,2.363,1.626,1.460,0.763,1.267,NaN,NaN,NaN,NaN,3.63,0.68
102,1822,7,1.608,2.686,1.207,1.564,0.798,1.244,NaN,NaN,NaN,NaN,3.63,0.68
103,1822,8,1.006,3.443,1.138,1.658,0.778,1.223,NaN,NaN,NaN,NaN,3.63,0.68
104,1822,9,1.337,3.611,0.848,1.643,0.770,1.237,NaN,NaN,NaN,NaN,3.63,0.68
105,1822,10,1.335,1.934,0.753,1.636,0.756,1.223,0.783,0.981,NaN,NaN,3.63,0.68
106,1822,11,2.115,1.317,0.746,1.660,0.741,1.212,0.759,0.980,NaN,NaN,3.63,0.68
107,1822,12,-0.924,5.017,0.446,1.785,0.744,1.204,0.764,0.962,NaN,NaN,3.63,0.68
108,1823,1,-3.975,2.855,0.362,1.815,0.737,1.188,0.759,0.972,NaN,NaN,3.63,0.68
109,1823,2,0.545,1.624,0.422,1.675,0.702,1.175,0.743,0.959,NaN,NaN,3.63,0.68
110,1823,3,-0.398,1.157,0.414,1.667,0.713,1.123,0.743,0.946,NaN,NaN,3.63,0.68
111,1823,4,0.212,1.346,0.385,1.787,0.697,1.119,0.743,0.934,NaN,NaN,3.63,0.68
112,1823,5,2.048,1.360,0.095,1.761,0.733,1.098,0.743,0.922,NaN,NaN,3.63,0.68
113,1823,6,0.439,2.782,0.219,1.437,0.815,1.109,0.747,0.913,NaN,NaN,3.63,0.68
114,1823,7,0.604,2.980,0.557,1.442,0.757,1.134,0.750,0.902,NaN,NaN,3.63,0.68
115,1823,8,1.722,1.500,0.671,1.531,0.804,1.128,0.751,0.891,NaN,NaN,3.63,0.68
116,1823,9,1.246,3.543,0.668,1.623,0.817,1.124,0.751,0.887,NaN,NaN,3.63,0.68
117,1823,10,0.987,2.536,0.596,1.664,0.800,1.110,0.750,0.878,NaN,NaN,3.63,0.68
118,1823,11,-1.365,1.132,0.504,1.744,0.765,1.083,0.734,0.873,NaN,NaN,3.63,0.68
119,1823,12,0.558,1.265,0.438,1.600,0.789,1.053,0.747,0.855,NaN,NaN,3.63,0.68
120,1824,1,0.084,2.219,0.522,1.499,0.815,1.023,0.743,0.878,NaN,NaN,3.63,0.68
121,1824,2,1.912,5.649,0.524,1.525,0.832,1.017,0.706,0.885,NaN,NaN,3.63,0.68
122,1824,3,-0.433,1.582,0.560,1.552,0.833,1.029,0.690,0.883,NaN,NaN,3.63,0.68
123,1824,4,-0.645,8.484,0.577,1.524,0.869,1.059,0.683,0.877,NaN,NaN,3.63,0.68
124,1824,5,0.933,2.311,0.816,1.585,0.861,1.067,0.680,0.876,NaN,NaN,3.63,0.68
125,1824,6,-0.352,7.747,0.905,1.508,0.872,1.061,0.676,0.865,NaN,NaN,3.63,0.68
126,1824,7,1.622,3.914,0.936,1.432,0.851,1.108,0.673,0.859,NaN,NaN,3.63,0.68
127,1824,8,1.743,7.803,0.734,1.271,0.780,1.147,0.658,0.841,NaN,NaN,3.63,0.68
128,1824,9,1.670,3.315,0.638,1.306,0.743,1.115,0.654,0.833,NaN,NaN,3.63,0.68
129,1824,10,1.192,9.321,0.803,1.204,0.740,1.121,0.638,0.821,NaN,NaN,3.63,0.68
130,1824,11,1.504,8.945,0.845,1.088,0.737,1.109,0.608,0.810,NaN,NaN,3.63,0.68
131,1824,12,1.626,6.934,0.969,1.043,0.692,1.087,0.574,0.810,NaN,NaN,3.63,0.68
132,1825,1,0.465,5.400,0.897,0.917,0.704,1.072,0.540,0.820,NaN,NaN,3.63,0.68
133,1825,2,-0.513,7.850,0.823,0.859,0.689,1.014,0.498,0.827,NaN,NaN,3.63,0.68
134,1825,3,-1.590,6.951,0.778,4.719,0.651,0.950,0.513,0.820,NaN,NaN,3.63,0.68
135,1825,4,1.336,3.023,0.598,4.082,0.648,0.938,0.522,0.808,NaN,NaN,3.63,0.68
136,1825,5,1.439,5.981,0.579,4.368,0.580,0.929,0.519,0.803,NaN,NaN,3.63,0.68
137,1825,6,1.137,2.187,0.836,4.916,0.601,0.836,0.517,0.794,NaN,NaN,3.63,0.68
138,1825,7,0.759,3.589,0.567,5.392,0.669,0.859,0.524,0.797,NaN,NaN,3.63,0.68
139,1825,8,0.852,8.802,0.673,5.200,0.646,0.847,0.512,0.787,NaN,NaN,3.63,0.68
140,1825,9,1.128,6.665,0.889,5.272,0.673,0.818,0.503,0.762,NaN,NaN,3.63,0.68
141,1825,10,-0.970,7.117,0.867,5.189,0.691,0.787,0.493,0.752,NaN,NaN,3.63,0.68
142,1825,11,1.275,5.487,0.704,4.763,0.684,0.765,0.511,0.740,NaN,NaN,3.63,0.68
143,1825,12,4.714,8.416,0.660,4.683,0.711,0.716,0.517,0.738,NaN,NaN,3.63,0.68
144,1826,1,-2.769,10.401,0.723,4.979,0.736,0.674,0.506,0.749,NaN,NaN,3.63,0.68
145,1826,2,0.762,6.979,0.862,4.879,0.717,0.644,0.519,0.738,NaN,NaN,3.63,0.68
146,1826,3,0.998,5.676,0.910,4.854,0.709,0.611,0.525,0.731,NaN,NaN,3.63,0.68
147,1826,4,1.082,3.734,1.154,5.370,0.702,0.577,0.522,0.722,NaN,NaN,3.63,0.68
148,1826,5,-0.516,1.302,1.044,5.230,0.712,0.572,0.513,0.715,NaN,NaN,3.63,0.68
149,1826,6,0.608,2.487,0.776,5.269,0.711,0.556,0.525,0.700,NaN,NaN,3.63,0.68
150,1826,7,1.510,5.160,0.986,0.893,0.684,0.583,0.529,0.690,NaN,NaN,3.63,0.68
151,1826,8,2.525,6.946,0.683,1.057,0.593,0.579,0.517,0.681,NaN,NaN,3.63,0.68
152,1826,9,1.696,6.170,0.673,0.851,0.591,0.567,0.493,0.674,NaN,NaN,3.63,0.68
153,1826,10,1.957,8.577,0.678,0.968,0.626,0.552,0.513,0.665,NaN,NaN,3.63,0.68
154,1826,11,-0.047,6.099,0.885,0.983,0.625,0.547,0.507,0.658,NaN,NaN,3.63,0.68
155,1826,12,1.504,7.549,0.948,0.941,0.635,0.535,0.507,0.653,NaN,NaN,3.63,0.68
156,1827,1,-0.242,3.759,1.013,1.053,0.631,0.528,0.493,0.668,NaN,NaN,3.63,0.68
157,1827,2,-2.881,4.003,0.812,0.957,0.589,0.507,0.479,0.681,NaN,NaN,3.63,0.68
158,1827,3,0.876,2.411,0.593,0.749,0.565,0.487,0.445,0.682,NaN,NaN,3.63,0.68
159,1827,4,1.141,1.365,0.527,0.525,0.538,0.483,0.426,0.684,NaN,NaN,3.63,0.68
160,1827,5,1.978,1.217,0.367,0.523,0.476,0.485,0.399,0.678,NaN,NaN,3.63,0.68
161,1827,6,1.354,1.350,0.272,0.484,0.384,0.514,0.371,0.663,NaN,NaN,3.63,0.68
162,1827,7,2.297,1.794,0.299,0.450,0.283,0.542,0.356,0.654,NaN,NaN,3.63,0.68
163,1827,8,0.109,1.371,0.468,0.594,0.218,0.556,0.352,0.639,NaN,NaN,3.63,0.68
164,1827,9,-0.923,1.727,0.496,0.570,0.257,0.539,0.331,0.619,NaN,NaN,3.63,0.68
165,1827,10,1.155,1.263,0.509,0.717,0.288,0.535,0.314,0.615,0.267,0.649,3.63,0.68
166,1827,11,-1.966,1.204,0.483,0.735,0.297,0.532,0.294,0.618,0.255,0.641,3.63,0.68
167,1827,12,0.367,2.346,0.539,0.767,0.290,0.531,0.280,0.587,0.254,0.654,3.63,0.68
168,1828,1,0.082,3.054,0.522,0.840,0.310,0.539,0.288,0.575,0.231,0.724,3.63,0.68
169,1828,2,-0.849,1.172,0.565,0.876,0.321,0.540,0.293,0.561,0.215,0.733,3.63,0.68
170,1828,3,1.210,1.721,0.703,0.795,0.292,0.538,0.287,0.562,0.210,0.735,3.63,0.68
171,1828,4,1.295,1.814,0.653,0.859,0.289,0.533,0.282,0.559,0.194,0.735,3.63,0.68
172,1828,5,1.667,1.245,0.755,0.836,0.290,0.537,0.290,0.553,0.187,0.736,3.63,0.68
173,1828,6,2.021,1.564,0.765,0.777,0.220,0.541,0.302,0.543,0.181,0.738,3.63,0.68
