,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
29,1816,6,-1.333,1.631,-0.973,0.996,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
30,1816,7,-1.456,1.881,-0.832,0.977,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
31,1816,8,-1.798,1.378,-0.488,0.931,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
32,1816,9,-1.440,1.514,-0.407,0.925,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
33,1816,10,-0.632,1.302,-0.571,0.906,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
34,1816,11,-1.538,1.266,-0.559,0.915,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
35,1816,12,-0.832,1.794,-0.378,0.900,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
36,1817,1,2.026,1.440,-0.323,0.920,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
37,1817,2,2.542,1.322,-0.256,1.009,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
38,1817,3,0.246,0.945,-0.120,1.009,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
39,1817,4,-2.078,1.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
40,1817,5,-0.420,1.169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
41,1817,6,0.842,1.756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
42,1817,7,-0.795,2.262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
43,1817,8,-0.995,2.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
44,1817,9,0.195,1.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
45,1817,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
46,1817,11,1.198,1.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
47,1817,12,-0.296,1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
48,1818,1,1.652,1.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
49,1818,2,0.029,2.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
50,1818,3,0.615,1.113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
51,1818,4,0.881,1.703,0.412,1.094,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
52,1818,5,0.428,2.427,0.374,1.104,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
53,1818,6,0.477,1.361,0.248,1.126,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
54,1818,7,0.775,1.758,0.194,1.125,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
55,1818,8,-0.308,1.411,0.282,1.016,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
56,1818,9,-0.237,1.641,0.253,1.025,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
57,1818,10,-0.268,0.837,0.290,1.032,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
58,1818,11,0.741,0.949,0.268,1.019,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
59,1818,12,-1.804,3.407,0.184,1.027,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
60,1819,1,0.996,8.467,0.163,1.021,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
61,1819,2,1.084,8.169,0.217,1.073,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
62,1819,3,0.271,9.618,0.222,1.062,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
63,1819,4,1.323,5.488,0.214,1.087,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
64,1819,5,0.167,6.733,0.081,1.245,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
65,1819,6,-0.531,1.740,0.178,1.221,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
66,1819,7,0.528,5.746,-0.205,1.279,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
67,1819,8,0.332,9.802,-0.298,1.306,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
68,1819,9,-0.170,8.445,-0.435,1.298,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
69,1819,10,-0.368,1.580,-0.415,1.293,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
70,1819,11,-0.860,8.441,-0.333,1.288,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
71,1819,12,-0.638,4.230,-0.355,1.275,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
72,1820,1,-3.596,1.873,-0.375,1.274,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
73,1820,2,-0.038,10.568,-0.327,1.310,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
74,1820,3,-1.368,7.224,-0.391,1.515,NaN,NaN,NaN,NaN,NaN,NaN,4.92,0.61
75,1820,4,1.561,6.223,-0.490,1.495,0.110,1.254,NaN,NaN,NaN,NaN,4.92,0.61
76,1820,5,1.155,6.514,-0.571,1.403,0.117,1.257,NaN,NaN,NaN,NaN,4.92,0.61
77,1820,6,-0.794,7.170,-0.609,1.397,0.077,1.327,NaN,NaN,NaN,NaN,4.92,0.61
78,1820,7,0.280,7.635,-0.282,1.356,-0.045,1.344,NaN,NaN,NaN,NaN,4.92,0.61
79,1820,8,0.908,2.009,-0.463,1.330,-0.024,1.331,NaN,NaN,NaN,NaN,4.92,0.61
80,1820,9,-0.937,4.677,-0.313,1.352,-0.025,1.327,NaN,NaN,NaN,NaN,4.92,0.61
81,1820,10,-1.551,7.939,-0.233,1.345,-0.045,1.324,NaN,NaN,NaN,NaN,4.92,0.61
82,1820,11,-1.833,7.840,-0.346,1.409,-0.037,1.314,NaN,NaN,NaN,NaN,4.92,0.61
83,1820,12,-1.088,6.045,-0.450,1.539,-0.057,1.356,NaN,NaN,NaN,NaN,4.92,0.61
84,1821,1,0.322,9.035,-0.595,1.630,-0.079,1.383,NaN,NaN,NaN,NaN,4.92,0.61
85,1821,2,-2.212,8.312,-0.684,1.555,-0.065,1.389,NaN,NaN,NaN,NaN,4.92,0.61
86,1821,3,0.430,4.455,-0.577,1.282,-0.071,1.435,NaN,NaN,NaN,NaN,4.92,0.61
87,1821,4,2.520,6.762,-0.526,1.390,-0.080,1.469,NaN,NaN,NaN,NaN,4.92,0.61
88,1821,5,-0.192,8.841,-0.317,1.300,-0.110,1.466,NaN,NaN,NaN,NaN,4.92,0.61
89,1821,6,-2.043,8.841,-0.069,1.286,-0.058,1.449,NaN,NaN,NaN,NaN,4.92,0.61
90,1821,7,-1.460,9.952,0.003,1.256,-0.068,1.456,NaN,NaN,NaN,NaN,4.92,0.61
91,1821,8,-0.161,1.555,0.336,1.215,-0.071,1.482,NaN,NaN,NaN,NaN,4.92,0.61
92,1821,9,0.343,11.200,0.505,1.167,-0.089,1.499,NaN,NaN,NaN,NaN,4.92,0.61
93,1821,10,-0.933,9.109,0.385,1.153,-0.126,1.502,NaN,NaN,NaN,NaN,4.92,0.61
94,1821,11,0.669,4.436,0.524,1.063,-0.144,1.522,NaN,NaN,NaN,NaN,4.92,0.61
95,1821,12,1.885,8.064,0.838,0.981,-0.155,1.515,NaN,NaN,NaN,NaN,4.92,0.61
96,1822,1,1.192,1.062,0.957,1.072,-0.166,1.518,NaN,NaN,NaN,NaN,4.92,0.61
97,1822,2,1.783,1.332,0.943,1.175,-0.170,1.514,NaN,NaN,NaN,NaN,4.92,0.61
98,1822,3,2.457,1.437,0.842,1.445,-0.157,1.550,NaN,NaN,NaN,NaN,4.92,0.61
99,1822,4,1.075,1.003,0.941,1.381,-0.157,1.564,NaN,NaN,NaN,NaN,4.92,0.61
100,1822,5,1.478,0.878,1.020,1.366,-0.115,1.542,NaN,NaN,NaN,NaN,4.92,0.61
101,1822,6,1.732,2.284,0.635,1.764,-0.067,1.511,NaN,NaN,NaN,NaN,4.92,0.61
102,1822,7,-0.032,3.251,0.064,1.870,0.019,1.490,NaN,NaN,NaN,NaN,4.92,0.61
103,1822,8,-0.333,4.425,0.022,1.970,0.028,1.468,NaN,NaN,NaN,NaN,4.92,0.61
104,1822,9,-0.869,4.493,-0.134,1.968,0.023,1.486,NaN,NaN,NaN,NaN,4.92,0.61
105,1822,10,0.253,1.900,-0.248,1.973,0.021,1.472,0.122,1.155,NaN,NaN,4.92,0.61
106,1822,11,1.616,1.199,-0.300,2.020,0.017,1.461,0.095,1.154,NaN,NaN,4.92,0.61
107,1822,12,-2.727,6.523,-0.501,2.240,0.030,1.453,0.116,1.134,NaN,NaN,4.92,0.61
108,1823,1,-5.659,3.009,-0.547,2.293,0.031,1.433,0.105,1.147,NaN,NaN,4.92,0.61
109,1823,2,1.277,1.765,-0.473,2.078,0.013,1.419,0.102,1.130,NaN,NaN,4.92,0.61
110,1823,3,0.581,0.966,-0.453,2.057,0.043,1.348,0.108,1.117,NaN,NaN,4.92,0.61
111,1823,4,-0.296,1.253,-0.541,2.229,0.061,1.349,0.112,1.104,NaN,NaN,4.92,0.61
112,1823,5,0.859,1.531,-0.762,2.198,0.108,1.320,0.115,1.088,NaN,NaN,4.92,0.61
113,1823,6,-0.685,3.567,-0.425,1.740,0.172,1.332,0.119,1.078,NaN,NaN,4.92,0.61
114,1823,7,-0.582,3.958,0.079,1.752,0.106,1.364,0.120,1.067,NaN,NaN,4.92,0.61
115,1823,8,0.559,1.394,0.047,1.852,0.163,1.359,0.118,1.054,NaN,NaN,4.92,0.61
116,1823,9,-0.634,4.280,-0.066,1.951,0.173,1.355,0.118,1.050,NaN,NaN,4.92,0.61
117,1823,10,-0.801,2.943,-0.120,1.999,0.154,1.336,0.118,1.041,NaN,NaN,4.92,0.61
118,1823,11,-1.035,0.879,-0.266,2.066,0.171,1.300,0.108,1.036,NaN,NaN,4.92,0.61
119,1823,12,1.321,1.078,-0.310,1.858,0.221,1.255,0.137,1.013,NaN,NaN,4.92,0.61
120,1824,1,0.382,2.202,-0.268,1.695,0.273,1.210,0.097,1.039,NaN,NaN,4.92,0.61
121,1824,2,0.901,5.592,-0.308,1.729,0.297,1.203,0.064,1.047,NaN,NaN,4.92,0.61
122,1824,3,-0.775,1.677,-0.207,1.716,0.297,1.218,0.053,1.048,NaN,NaN,4.92,0.61
123,1824,4,-0.944,8.823,-0.168,1.656,0.311,1.255,0.050,1.041,NaN,NaN,4.92,0.61
124,1824,5,-0.898,2.398,0.056,1.730,0.302,1.264,0.056,1.042,NaN,NaN,4.92,0.61
125,1824,6,-1.212,8.443,0.134,1.641,0.302,1.258,0.066,1.028,NaN,NaN,4.92,0.61
126,1824,7,-0.084,4.952,0.231,1.564,0.260,1.313,0.071,1.022,NaN,NaN,4.92,0.61
127,1824,8,0.081,9.159,0.199,1.391,0.163,1.353,0.061,0.999,NaN,NaN,4.92,0.61
128,1824,9,0.586,3.434,0.123,1.434,0.141,1.317,0.058,0.990,NaN,NaN,4.92,0.61
129,1824,10,-0.344,10.756,0.320,1.316,0.146,1.326,0.056,0.978,NaN,NaN,4.92,0.61
130,1824,11,1.655,9.387,0.471,1.193,0.143,1.314,0.043,0.963,NaN,NaN,4.92,0.61
131,1824,12,2.262,6.538,0.575,1.141,0.126,1.297,-0.001,0.961,NaN,NaN,4.92,0.61
132,1825,1,1.544,5.361,0.607,0.996,0.139,1.273,-0.017,0.974,NaN,NaN,4.92,0.61
133,1825,2,0.519,7.722,0.587,0.934,0.135,1.197,-0.049,0.984,NaN,NaN,4.92,0.61
134,1825,3,-1.687,7.672,0.609,5.687,0.138,1.118,-0.024,0.977,NaN,NaN,4.92,0.61
135,1825,4,1.422,3.921,0.601,4.838,0.133,1.108,-0.012,0.964,NaN,NaN,4.92,0.61
136,1825,5,0.913,6.999,0.544,5.325,0.074,1.101,-0.007,0.959,NaN,NaN,4.92,0.61
137,1825,6,0.029,3.307,0.583,6.006,0.155,0.982,0.007,0.948,NaN,NaN,4.92,0.61
138,1825,7,0.305,4.810,0.153,6.114,0.256,1.008,0.018,0.951,NaN,NaN,4.92,0.61
139,1825,8,-0.166,10.718,0.208,5.973,0.228,0.995,0.017,0.939,NaN,NaN,4.92,0.61
140,1825,9,0.855,7.334,0.437,6.070,0.240,0.964,0.018,0.904,NaN,NaN,4.92,0.61
141,1825,10,-0.437,7.160,0.431,5.960,0.269,0.929,0.022,0.896,NaN,NaN,4.92,0.61
142,1825,11,0.967,6.745,0.428,5.392,0.268,0.904,0.047,0.879,NaN,NaN,4.92,0.61
143,1825,12,2.732,10.205,0.502,5.203,0.295,0.840,0.051,0.877,NaN,NaN,4.92,0.61
144,1826,1,-3.618,10.289,0.618,5.485,0.319,0.787,0.037,0.890,NaN,NaN,4.92,0.61
145,1826,2,1.181,6.741,0.735,5.369,0.302,0.752,0.062,0.879,NaN,NaN,4.92,0.61
146,1826,3,1.061,6.239,0.694,5.478,0.307,0.709,0.073,0.871,NaN,NaN,4.92,0.61
147,1826,4,1.355,4.153,0.722,6.317,0.316,0.668,0.072,0.860,NaN,NaN,4.92,0.61
148,1826,5,0.868,1.408,0.653,6.074,0.325,0.662,0.080,0.851,NaN,NaN,4.92,0.61
149,1826,6,0.923,2.348,0.584,5.969,0.333,0.643,0.108,0.828,NaN,NaN,4.92,0.61
150,1826,7,1.690,6.530,0.771,1.023,0.262,0.674,0.127,0.813,NaN,NaN,4.92,0.61
151,1826,8,1.240,8.528,0.337,1.188,0.199,0.669,0.130,0.802,NaN,NaN,4.92,0.61
152,1826,9,0.361,7.228,0.345,0.953,0.194,0.655,0.116,0.795,NaN,NaN,4.92,0.61
153,1826,10,-0.090,10.413,0.345,1.080,0.227,0.637,0.141,0.781,NaN,NaN,4.92,0.61
154,1826,11,0.133,6.579,0.381,1.099,0.256,0.632,0.133,0.775,NaN,NaN,4.92,0.61
155,1826,12,1.910,8.198,0.365,1.081,0.288,0.618,0.130,0.768,NaN,NaN,4.92,0.61
156,1827,1,-1.382,4.034,0.285,1.212,0.308,0.609,0.112,0.787,NaN,NaN,4.92,0.61
157,1827,2,-4.022,3.953,0.137,1.113,0.291,0.581,0.088,0.802,NaN,NaN,4.92,0.61
158,1827,3,1.150,2.481,0.047,0.883,0.273,0.551,0.060,0.803,NaN,NaN,4.92,0.61
159,1827,4,1.360,1.342,0.050,0.571,0.269,0.542,0.050,0.807,NaN,NaN,4.92,0.61
160,1827,5,1.295,1.158,-0.122,0.577,0.202,0.541,0.030,0.802,NaN,NaN,4.92,0.61
161,1827,6,0.730,1.005,-0.101,0.527,0.066,0.572,0.020,0.785,NaN,NaN,4.92,0.61
162,1827,7,0.733,1.745,0.046,0.475,-0.052,0.610,0.016,0.774,NaN,NaN,4.92,0.61
163,1827,8,-0.531,1.327,0.346,0.576,-0.126,0.631,0.019,0.754,NaN,NaN,4.92,0.61
164,1827,9,-0.726,1.647,0.363,0.561,-0.072,0.609,0.013,0.726,NaN,NaN,4.92,0.61
165,1827,10,-0.054,1.200,0.367,0.698,-0.045,0.603,0.003,0.722,-0.034,0.758,4.92,0.61
166,1827,11,-1.930,1.188,0.326,0.710,-0.030,0.600,-0.019,0.727,-0.042,0.749,4.92,0.61
167,1827,12,2.167,2.355,0.345,0.771,-0.017,0.597,-0.001,0.684,-0.040,0.760,4.92,0.61
168,1828,1,0.378,3.211,0.352,0.833,0.006,0.610,0.011,0.673,-0.076,0.876,4.92,0.61
169,1828,2,-0.415,1.169,0.357,0.868,0.020,0.609,0.021,0.655,-0.093,0.890,4.92,0.61
170,1828,3,1.350,1.659,0.392,0.788,-0.006,0.606,0.001,0.656,-0.095,0.892,4.92,0.61
171,1828,4,1.411,1.781,0.377,0.848,-0.016,0.598,-0.001,0.653,-0.107,0.893,4.92,0.61
172,1828,5,0.802,1.124,0.496,0.827,-0.014,0.601,0.012,0.644,-0.111,0.893,4.92,0.61
173,1828,6,0.952,1.468,0.462,0.764,-0.069,0.604,0.024,0.629,-0.114,0.895,4.92,0.61
174,1828,7,0.824,1.589,0.108,0.730,-0.031,0.599,0.023,0.618,-0.120,0.896,4.92,0.61
175,1828,8,-0.473,1.874,-0.096,0.789,-0.038,0.595,-0.003,0.610,-0.123,0.894,4.92,0.61
176,1828,9,-0.311,1.102,-0.296,0.783,-0.026,0.598,-0.010,0.591,-0.123,0.890,4.92,0.61
177,1828,10,-0.227,1.537,-0.327,0.814,-0.009,0.599,-0.016,0.592,-0.125,0.891,4.92,0.61
178,1828,11,-0.508,0.844,-0.328,0.775,-0.012,0.608,-0.013,0.593,-0.130,0.899,4.92,0.61
179,1828,12,1.763,1.756,-0.347,0.747,-0.005,0.622,-0.002,0.576,-0.126,0.903,4.92,0.61
180,1829,1,-3.873,4.618,-0.322,0.771,-0.019,0.633,0.031,0.564,-0.131,0.904,4.92,0.61
181,1829,2,-2.864,2.385,-0.361,0.760,-0.037,0.652,0.020,0.558,-0.138,0.905,4.92,0.61
182,1829,3,-1.044,1.150,-0.375,0.761,-0.065,0.668,0.028,0.556,-0.145,0.908,4.92,0.61
183,1829,4,1.029,1.504,-0.407,0.779,-0.029,0.703,0.025,0.557,-0.160,0.908,4.92,0.61
184,1829,5,0.798,1.561,-0.563,0.829,-0.037,0.717,0.050,0.559,-0.164,0.908,4.92,0.61
185,1829,6,0.727,1.622,-1.201,0.951,-0.042,0.727,0.067,0.562,-0.156,0.914,4.92,0.61
186,1829,7,1.117,1.001,-1.340,1.034,-0.036,0.722,0.085,0.569,-0.159,0.920,4.92,0.61
187,1829,8,-0.933,1.981,-1.427,0.931,0.013,0.745,0.098,0.570,-0.168,0.924,4.92,0.61
188,1829,9,-0.489,1.700,-1.207,0.880,-0.021,0.740,0.099,0.580,-0.167,0.923,4.92,0.61
189,1829,10,-0.604,1.482,-1.043,0.839,-0.047,0.746,0.099,0.587,-0.162,0.922,4.92,0.61
190,1829,11,-2.380,1.263,-0.956,0.799,-0.083,0.751,0.084,0.593,-0.152,0.919,4.92,0.61
191,1829,12,-5.896,2.105,-0.948,0.774,-0.086,0.751,0.069,0.603,-0.141,0.921,4.92,0.61
192,1830,1,-5.539,3.474,-0.905,0.793,-0.107,0.759,0.064,0.608,-0.126,0.920,4.92,0.61
193,1830,2,-3.906,3.013,-0.766,0.819,-0.098,0.756,0.076,0.610,-0.129,0.922,4.92,0.61
194,1830,3,1.588,1.638,-0.786,0.822,-0.111,0.743,0.085,0.614,-0.139,0.920,4.92,0.61
195,1830,4,3.003,1.069,-0.825,0.820,-0.127,0.748,0.070,0.618,-0.146,0.917,4.92,0.61
196,1830,5,1.845,0.852,-0.536,0.740,-0.112,0.742,0.063,0.615,-0.151,0.915,4.92,0.61
197,1830,6,0.819,1.404,-0.090,0.677,-0.157,0.748,0.060,0.613,-0.150,0.912,4.92,0.61
198,1830,7,1.637,1.737,0.260,0.624,-0.233,0.746,0.056,0.612,-0.158,0.910,4.92,0.61
199,1830,8,0.726,1.011,0.647,0.675,-0.186,0.743,0.055,0.614,-0.165,0.906,4.92,0.61
200,1830,9,-0.726,0.977,0.664,0.773,-0.238,0.740,0.045,0.620,-0.164,0.897,4.92,0.61
201,1830,10,-1.068,1.125,0.611,0.820,-0.270,0.740,0.038,0.625,-0.165,0.893,4.92,0.61
202,1830,11,1.086,1.203,0.517,0.914,-0.243,0.722,0.006,0.631,-0.153,0.892,4.92,0.61
203,1830,12,-0.549,1.558,0.562,1.021,-0.246,0.700,-0.039,0.643,-0.170,0.891,4.92,0.61
204,1831,1,-1.336,2.781,0.493,1.191,-0.274,0.687,-0.017,0.652,-0.178,0.890,4.92,0.61
205,1831,2,0.739,2.679,0.447,1.321,-0.308,0.669,-0.031,0.654,-0.181,0.892,4.92,0.61
206,1831,3,1.794,1.405,0.396,1.411,-0.326,0.673,-0.018,0.669,-0.178,0.889,4.92,0.61
207,1831,4,2.369,1.467,0.658,1.481,-0.348,0.670,-0.032,0.668,-0.187,0.887,4.92,0.61
208,1831,5,0.718,1.641,0.541,1.493,-0.350,0.675,-0.061,0.666,-0.175,0.886,4.92,0.61
209,1831,6,1.355,2.836,0.719,1.520,-0.337,0.671,-0.064,0.663,-0.171,0.880,4.92,0.61
210,1831,7,0.814,2.075,0.746,1.371,-0.201,0.688,-0.082,0.654,-0.173,0.879,4.92,0.61
211,1831,8,0.166,2.377,0.595,1.145,-0.159,0.671,-0.100,0.659,-0.178,0.874,4.92,0.61
212,1831,9,-1.334,1.950,0.370,1.095,-0.139,0.678,-0.111,0.670,-0.178,0.870,4.92,0.61
213,1831,10,2.071,1.756,0.159,1.010,-0.177,0.685,-0.108,0.688,-0.170,0.868,4.92,0.61
214,1831,11,-0.315,1.305,0.024,0.971,-0.156,0.702,-0.113,0.697,-0.175,0.864,4.92,0.61
215,1831,12,1.591,1.367,-0.045,0.806,-0.153,0.707,-0.122,0.709,-0.176,0.862,4.92,0.61
216,1832,1,-1.020,3.866,-0.154,0.795,-0.139,0.708,-0.112,0.731,-0.195,0.862,4.92,0.61
217,1832,2,-1.063,2.861,-0.169,0.731,-0.096,0.693,-0.079,0.765,-0.208,0.863,4.92,0.61
218,1832,3,-0.909,0.899,-0.183,0.667,-0.076,0.699,-0.116,0.757,-0.214,0.860,4.92,0.61
219,1832,4,-0.165,1.642,-0.437,0.673,-0.070,0.704,-0.147,0.771,-0.225,0.861,4.92,0.61
220,1832,5,-0.899,1.379,-0.496,0.776,-0.033,0.724,-0.174,0.784,-0.232,0.861,4.92,0.61
221,1832,6,0.529,1.467,-0.677,0.680,0.072,0.721,-0.179,0.781,-0.239,0.854,4.92,0.61
222,1832,7,-0.493,1.372,-0.940,0.580,0.180,0.730,-0.194,0.785,-0.244,0.853,4.92,0.61
223,1832,8,-0.023,1.765,-0.648,0.552,0.278,0.767,-0.180,0.780,-0.239,0.852,4.92,0.61
224,1832,9,-1.500,2.101,-0.723,0.559,0.242,0.792,-0.189,0.800,-0.238,0.841,4.92,0.61
225,1832,10,-0.981,2.127,-0.750,0.656,0.186,0.798,-0.189,0.815,-0.250,0.836,4.92,0.61
226,1832,11,-1.015,2.261,-0.475,0.549,0.155,0.804,-0.179,0.810,-0.266,0.835,4.92,0.61
227,1832,12,-0.584,5.927,-0.454,0.473,0.137,0.779,-0.196,0.824,-0.253,0.826,4.92,0.61
228,1833,1,-4.178,1.789,-0.481,1.926,0.106,0.786,-0.257,1.011,-0.226,0.811,4.92,0.61
229,1833,2,2.446,5.060,-0.688,1.723,0.089,0.774,-0.289,1.014,-0.230,0.803,4.92,0.61
230,1833,3,-1.813,1.762,-0.681,1.876,0.095,0.778,-0.299,1.027,-0.237,0.803,4.92,0.61
231,1833,4,-0.488,1.198,-0.728,1.794,0.093,0.780,-0.326,1.028,-0.237,0.803,4.92,0.61
232,1833,5,2.400,1.495,-0.698,1.731,0.026,0.775,-0.337,1.035,-0.246,0.806,4.92,0.61
233,1833,6,0.779,1.523,-0.435,1.512,-0.009,0.798,-0.347,1.055,-0.251,0.801,4.92,0.61
234,1833,7,-0.819,2.768,0.271,1.972,-0.003,0.843,-0.359,1.057,-0.256,0.804,4.92,0.61
235,1833,8,-2.503,1.271,0.038,1.781,-0.023,0.842,-0.365,1.065,-0.260,0.802,4.92,0.61
236,1833,9,-1.417,4.033,0.200,1.968,-0.010,0.869,-0.364,1.085,-0.261,0.796,4.92,0.61
237,1833,10,-1.548,1.837,0.136,2.131,-0.055,0.862,-0.368,1.089,-0.262,0.794,4.92,0.61
238,1833,11,-0.654,1.307,0.107,2.192,-0.110,0.848,-0.367,1.096,-0.257,0.796,4.92,0.61
239,1833,12,2.573,3.991,0.120,2.403,-0.124,0.809,-0.389,1.109,-0.260,0.794,4.92,0.61
240,1834,1,4.301,4.816,0.352,2.606,-0.146,0.763,-0.359,1.142,-0.266,0.794,4.92,0.61
