,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
232,1895,8,-1.168,1.047,-0.646,0.441,-0.622,0.376,-0.590,0.242,-0.565,0.270,20.71,0.62
233,1895,9,-1.011,0.515,-0.552,0.467,-0.642,0.380,-0.585,0.243,-0.568,0.268,20.71,0.62
234,1895,10,-0.386,0.709,-0.480,0.503,-0.641,0.390,-0.583,0.243,-0.570,0.271,20.71,0.62
235,1895,11,-0.410,0.870,-0.465,0.484,-0.640,0.381,-0.582,0.246,-0.571,0.269,20.71,0.62
236,1895,12,0.468,0.906,-0.491,0.487,-0.650,0.371,-0.589,0.243,-0.571,0.268,20.71,0.62
237,1896,1,0.822,1.303,-0.415,0.453,-0.656,0.375,-0.595,0.246,-0.570,0.267,20.71,0.62
238,1896,2,-1.506,2.133,-0.432,0.530,-0.666,0.374,-0.609,0.252,-0.574,0.263,20.71,0.62
239,1896,3,-0.850,0.886,-0.349,0.535,-0.666,0.362,-0.602,0.259,-0.575,0.268,20.71,0.62
240,1896,4,0.240,1.318,-0.314,0.549,-0.671,0.349,-0.596,0.261,-0.578,0.268,20.71,0.62
241,1896,5,-0.820,0.794,-0.368,0.550,-0.668,0.344,-0.595,0.265,-0.580,0.264,20.71,0.62
242,1896,6,-0.237,1.134,-0.459,0.547,-0.711,0.348,-0.587,0.268,-0.582,0.265,20.71,0.62
243,1896,7,-0.123,0.713,-0.639,0.495,-0.718,0.344,-0.585,0.269,-0.586,0.263,20.71,0.62
244,1896,8,-1.366,1.313,-0.677,0.487,-0.729,0.349,-0.584,0.270,-0.588,0.262,20.71,0.62
245,1896,9,-0.024,0.820,-0.767,0.505,-0.729,0.357,-0.588,0.266,-0.592,0.260,20.71,0.62
246,1896,10,0.035,0.812,-0.838,0.516,-0.720,0.338,-0.595,0.267,-0.589,0.261,20.71,0.62
247,1896,11,-1.048,1.000,-0.838,0.574,-0.711,0.332,-0.601,0.267,-0.584,0.260,20.71,0.62
248,1896,12,-0.630,0.764,-0.898,0.541,-0.719,0.326,-0.602,0.270,-0.579,0.260,20.71,0.62
249,1897,1,-1.333,0.735,-0.906,0.519,-0.710,0.320,-0.602,0.273,-0.576,0.263,20.71,0.62
250,1897,2,-1.961,1.368,-0.849,0.478,-0.715,0.328,-0.601,0.274,-0.576,0.263,20.71,0.62
251,1897,3,-1.934,1.033,-0.857,0.473,-0.713,0.327,-0.594,0.277,-0.572,0.264,20.71,0.62
252,1897,4,-0.609,1.049,-0.864,0.482,-0.710,0.316,-0.587,0.282,-0.573,0.262,20.71,0.62
253,1897,5,-0.829,1.376,-0.795,0.509,-0.708,0.305,-0.587,0.285,-0.574,0.261,20.71,0.62
254,1897,6,-0.953,0.854,-0.692,0.552,-0.692,0.313,-0.588,0.283,-0.577,0.262,20.71,0.62
255,1897,7,-0.217,0.990,-0.628,0.599,-0.677,0.324,-0.585,0.287,-0.582,0.260,20.71,0.62
256,1897,8,-0.690,0.980,-0.605,0.588,-0.670,0.329,-0.586,0.288,-0.581,0.261,20.71,0.62
257,1897,9,-0.121,0.909,-0.615,0.583,-0.641,0.336,-0.585,0.289,-0.583,0.262,20.71,0.62
258,1897,10,-0.039,1.417,-0.555,0.655,-0.617,0.349,-0.584,0.294,-0.580,0.263,20.71,0.62
259,1897,11,-0.226,1.136,-0.520,0.664,-0.616,0.352,-0.573,0.301,-0.581,0.265,20.71,0.62
260,1897,12,0.604,1.414,-0.540,0.663,-0.621,0.344,-0.562,0.299,-0.582,0.271,20.71,0.62
261,1898,1,-0.567,1.059,-0.591,0.666,-0.612,0.341,-0.571,0.303,-0.579,0.276,20.71,0.62
262,1898,2,-1.686,1.060,-0.602,0.634,-0.597,0.350,-0.565,0.306,-0.587,0.281,20.71,0.62
263,1898,3,-2.050,0.905,-0.654,0.574,-0.587,0.354,-0.571,0.308,-0.593,0.279,20.71,0.62
264,1898,4,0.110,1.422,-0.701,0.508,-0.587,0.362,-0.583,0.310,-0.594,0.281,20.71,0.62
265,1898,5,-0.409,0.758,-0.748,0.449,-0.587,0.355,-0.584,0.311,-0.594,0.280,20.71,0.62
266,1898,6,-1.189,1.064,-0.951,0.425,-0.608,0.348,-0.583,0.310,-0.593,0.279,20.71,0.62
267,1898,7,-0.836,1.036,-1.041,0.381,-0.638,0.338,-0.584,0.313,-0.598,0.280,20.71,0.62
268,1898,8,-0.816,0.807,-1.002,0.368,-0.649,0.326,-0.584,0.315,-0.603,0.279,20.71,0.62
269,1898,9,-0.740,0.599,-0.934,0.357,-0.640,0.330,-0.581,0.309,-0.604,0.278,20.71,0.62
270,1898,10,-0.606,0.862,-0.918,0.350,-0.636,0.325,-0.583,0.309,-0.608,0.276,20.71,0.62
271,1898,11,-0.792,1.108,-0.896,0.342,-0.625,0.328,-0.586,0.311,-0.611,0.277,20.71,0.62
272,1898,12,-1.833,0.824,-0.823,0.307,-0.614,0.326,-0.597,0.313,-0.609,0.283,20.71,0.62
273,1899,1,-1.641,0.640,-0.780,0.347,-0.621,0.322,-0.586,0.317,-0.613,0.286,20.71,0.62
274,1899,2,-1.223,0.775,-0.823,0.336,-0.608,0.322,-0.589,0.321,-0.614,0.288,20.71,0.62
275,1899,3,-1.240,0.838,-0.804,0.371,-0.615,0.322,-0.590,0.324,-0.619,0.286,20.71,0.62
276,1899,4,0.311,0.793,-0.778,0.363,-0.621,0.319,-0.587,0.321,-0.618,0.288,20.71,0.62
277,1899,5,-0.149,0.644,-0.703,0.437,-0.617,0.311,-0.586,0.318,-0.621,0.287,20.71,0.62
278,1899,6,-0.306,0.631,-0.506,0.460,-0.606,0.311,-0.589,0.318,-0.627,0.287,20.71,0.62
279,1899,7,-0.322,1.383,-0.472,0.479,-0.594,0.321,-0.581,0.319,-0.631,0.288,20.71,0.62
280,1899,8,-1.334,0.618,-0.421,0.514,-0.573,0.310,-0.575,0.327,-0.634,0.286,20.71,0.62
281,1899,9,-0.514,1.117,-0.338,0.509,-0.528,0.297,-0.574,0.327,-0.637,0.286,20.71,0.62
282,1899,10,-0.292,1.349,-0.293,0.535,-0.505,0.296,-0.573,0.321,-0.627,0.286,20.71,0.62
283,1899,11,0.108,1.366,-0.359,0.520,-0.495,0.295,-0.569,0.320,-0.614,0.285,20.71,0.62
284,1899,12,0.532,1.381,-0.352,0.530,-0.480,0.290,-0.571,0.322,-0.611,0.282,20.71,0.62
285,1900,1,-1.235,1.309,-0.366,0.490,-0.479,0.295,-0.567,0.333,-0.610,0.285,20.71,0.62
286,1900,2,-0.607,0.771,-0.281,0.521,-0.476,0.286,-0.575,0.335,-0.610,0.282,20.71,0.62
287,1900,3,-0.246,0.919,-0.272,0.450,-0.480,0.279,-0.575,0.333,-0.610,0.279,20.71,0.62
288,1900,4,0.852,1.058,-0.277,0.435,-0.481,0.283,-0.577,0.334,-0.616,0.280,20.71,0.62
289,1900,5,-0.944,0.805,-0.320,0.406,-0.469,0.282,-0.571,0.335,-0.614,0.277,20.71,0.62
290,1900,6,-0.215,0.729,-0.430,0.319,-0.479,0.280,-0.575,0.328,-0.618,0.279,20.71,0.62
291,1900,7,-0.492,0.762,-0.412,0.324,-0.507,0.281,-0.565,0.322,-0.619,0.282,20.71,0.62
292,1900,8,-0.315,0.742,-0.541,0.357,-0.509,0.280,-0.562,0.330,-0.617,0.280,20.71,0.62
293,1900,9,-0.403,1.178,-0.545,0.386,-0.500,0.282,-0.559,0.329,-0.614,0.278,20.71,0.62
294,1900,10,-0.357,0.841,-0.579,0.389,-0.525,0.275,-0.560,0.333,-0.614,0.278,20.71,0.62
295,1900,11,-0.412,0.711,-0.511,0.426,-0.528,0.289,-0.561,0.328,-0.615,0.280,20.71,0.62
296,1900,12,-0.779,0.831,-0.458,0.452,-0.517,0.296,-0.568,0.327,-0.616,0.277,20.71,0.62
297,1901,1,-1.030,0.740,-0.461,0.478,-0.512,0.296,-0.583,0.322,-0.625,0.280,20.71,0.62
298,1901,2,-2.147,1.171,-0.486,0.604,-0.502,0.303,-0.586,0.310,-0.632,0.284,20.71,0.62
299,1901,3,-0.293,0.917,-0.486,0.552,-0.496,0.307,-0.598,0.310,-0.636,0.288,20.71,0.62
300,1901,4,0.444,0.921,-0.484,0.526,-0.495,0.319,-0.613,0.307,-0.641,0.288,20.71,0.62
301,1901,5,-0.130,1.596,-0.518,0.540,-0.504,0.328,-0.609,0.308,-0.645,0.286,20.71,0.62
302,1901,6,0.418,0.787,-0.450,0.620,-0.483,0.329,-0.613,0.310,-0.646,0.287,20.71,0.62
303,1901,7,-0.535,0.888,-0.415,0.668,-0.453,0.340,-0.617,0.311,-0.643,0.286,20.71,0.62
304,1901,8,-0.605,2.054,-0.294,0.616,-0.449,0.345,-0.613,0.309,-0.642,0.282,20.71,0.62
305,1901,9,-0.409,0.810,-0.206,0.574,-0.450,0.342,-0.619,0.311,-0.646,0.280,20.71,0.62
306,1901,10,-0.337,1.130,-0.180,0.547,-0.453,0.357,-0.620,0.315,-0.651,0.282,20.71,0.62
307,1901,11,-0.816,0.630,-0.189,0.470,-0.460,0.357,-0.609,0.316,-0.652,0.282,20.71,0.62
308,1901,12,0.044,1.173,-0.231,0.500,-0.458,0.363,-0.606,0.320,-0.653,0.280,20.71,0.62
309,1902,1,-0.621,1.036,-0.195,0.467,-0.452,0.371,-0.602,0.328,-0.654,0.277,20.71,0.62
310,1902,2,-0.689,0.532,-0.187,0.313,-0.435,0.380,-0.601,0.325,-0.655,0.275,20.71,0.62
311,1902,3,0.763,0.670,-0.187,0.307,-0.434,0.378,-0.593,0.326,-0.659,0.279,20.71,0.62
312,1902,4,0.754,0.836,-0.166,0.370,-0.436,0.374,-0.596,0.324,-0.660,0.281,20.71,0.62
313,1902,5,-0.241,0.803,-0.058,0.443,-0.429,0.377,-0.599,0.324,-0.661,0.281,20.71,0.62
314,1902,6,-0.076,0.923,-0.061,0.503,-0.449,0.376,-0.596,0.324,-0.660,0.278,20.71,0.62
315,1902,7,-0.111,0.610,-0.193,0.501,-0.456,0.394,-0.601,0.325,-0.658,0.280,20.71,0.62
316,1902,8,-0.504,0.826,-0.285,0.565,-0.479,0.394,-0.599,0.320,-0.660,0.282,20.71,0.62
317,1902,9,-0.408,0.533,-0.477,0.640,-0.509,0.383,-0.605,0.320,-0.662,0.282,20.71,0.62
318,1902,10,-0.087,1.267,-0.657,0.672,-0.537,0.375,-0.607,0.320,-0.664,0.280,20.71,0.62
319,1902,11,0.484,1.441,-0.686,0.700,-0.526,0.373,-0.615,0.323,-0.665,0.280,20.71,0.62
320,1902,12,-0.003,1.402,-0.721,0.749,-0.529,0.374,-0.628,0.322,-0.663,0.274,20.71,0.62
321,1903,1,-2.205,1.125,-0.757,0.757,-0.518,0.371,-0.629,0.329,-0.660,0.274,20.71,0.62
322,1903,2,-1.791,1.126,-0.733,0.757,-0.526,0.383,-0.633,0.332,-0.656,0.275,20.71,0.62
323,1903,3,-1.542,1.262,-0.730,0.744,-0.532,0.369,-0.629,0.334,-0.663,0.274,20.71,0.62
324,1903,4,-1.402,1.101,-0.771,0.692,-0.534,0.367,-0.636,0.331,-0.664,0.274,20.71,0.62
325,1903,5,-0.585,0.977,-0.923,0.628,-0.535,0.367,-0.638,0.337,-0.661,0.272,20.71,0.62
326,1903,6,-0.504,1.019,-0.968,0.570,-0.529,0.374,-0.628,0.339,-0.658,0.272,20.71,0.62
327,1903,7,-0.536,0.846,-0.771,0.569,-0.527,0.379,-0.632,0.339,-0.659,0.273,20.71,0.62
328,1903,8,-0.213,0.851,-0.707,0.563,-0.523,0.380,-0.636,0.345,-0.659,0.274,20.71,0.62
329,1903,9,-0.376,0.662,-0.686,0.537,-0.556,0.381,-0.632,0.348,-0.658,0.271,20.71,0.62
330,1903,10,-0.585,1.087,-0.558,0.555,-0.589,0.387,-0.631,0.359,-0.656,0.269,20.71,0.62
331,1903,11,-1.331,1.175,-0.557,0.548,-0.592,0.380,-0.634,0.368,-0.654,0.270,20.71,0.62
332,1903,12,-0.550,0.954,-0.531,0.566,-0.613,0.398,-0.621,0.377,-0.658,0.269,20.71,0.62
333,1904,1,0.159,1.250,-0.479,0.578,-0.612,0.403,-0.621,0.383,-0.653,0.269,20.71,0.62
334,1904,2,-1.015,0.990,-0.491,0.620,-0.618,0.392,-0.612,0.383,-0.657,0.268,20.71,0.62
335,1904,3,-1.298,0.995,-0.497,0.693,-0.623,0.393,-0.607,0.386,-0.657,0.268,20.71,0.62
336,1904,4,0.136,1.072,-0.479,0.625,-0.620,0.408,-0.607,0.395,-0.657,0.265,20.71,0.62
337,1904,5,-0.569,0.780,-0.328,0.623,-0.601,0.409,-0.610,0.400,-0.654,0.263,20.71,0.62
338,1904,6,-0.190,0.989,-0.335,0.618,-0.607,0.415,-0.611,0.398,-0.656,0.262,20.71,0.62
339,1904,7,0.088,0.976,-0.489,0.638,-0.610,0.419,-0.611,0.407,-0.655,0.265,20.71,0.62
340,1904,8,-0.358,0.889,-0.568,0.608,-0.629,0.430,-0.609,0.410,-0.655,0.269,20.71,0.62
341,1904,9,-0.448,1.157,-0.632,0.524,-0.659,0.445,-0.611,0.412,-0.654,0.271,20.71,0.62
342,1904,10,-0.374,0.648,-0.712,0.475,-0.687,0.446,-0.607,0.415,-0.649,0.269,20.71,0.62
343,1904,11,0.484,1.132,-0.687,0.474,-0.702,0.447,-0.605,0.414,-0.645,0.268,20.71,0.62
344,1904,12,-0.631,1.119,-0.705,0.438,-0.712,0.448,-0.610,0.406,-0.644,0.266,20.71,0.62
345,1905,1,-1.691,1.160,-0.699,0.427,-0.724,0.441,-0.609,0.413,-0.637,0.270,20.71,0.62
346,1905,2,-1.970,0.748,-0.734,0.416,-0.722,0.432,-0.608,0.412,-0.635,0.269,20.71,0.62
347,1905,3,-2.062,0.951,-0.759,0.370,-0.730,0.439,-0.618,0.406,-0.628,0.269,20.71,0.62
348,1905,4,-0.823,0.984,-0.770,0.377,-0.733,0.431,-0.635,0.405,-0.627,0.269,20.71,0.62
349,1905,5,-0.269,0.746,-0.849,0.352,-0.760,0.429,-0.636,0.401,-0.622,0.269,20.71,0.62
350,1905,6,-0.411,0.823,-0.830,0.405,-0.777,0.428,-0.638,0.411,-0.619,0.265,20.71,0.62
351,1905,7,0.158,1.112,-0.764,0.494,-0.751,0.451,-0.640,0.420,-0.615,0.265,20.71,0.62
352,1905,8,-0.771,1.277,-0.759,0.574,-0.757,0.458,-0.644,0.418,-0.608,0.267,20.71,0.62
353,1905,9,-0.749,0.634,-0.780,0.579,-0.759,0.464,-0.644,0.407,-0.601,0.269,20.71,0.62
354,1905,10,-0.509,0.701,-0.839,0.591,-0.746,0.458,-0.645,0.406,-0.601,0.272,20.71,0.62
355,1905,11,-0.466,0.954,-0.843,0.575,-0.747,0.453,-0.648,0.414,-0.602,0.274,20.71,0.62
356,1905,12,-0.400,1.144,-0.875,0.660,-0.739,0.450,-0.643,0.405,-0.607,0.273,20.71,0.62
357,1906,1,-0.896,1.109,-0.931,0.727,-0.751,0.454,-0.656,0.400,-0.611,0.269,20.71,0.62
358,1906,2,-1.908,1.370,-0.946,0.642,-0.771,0.461,-0.654,0.399,-0.614,0.264,20.71,0.62
359,1906,3,-2.313,1.080,-0.942,0.652,-0.768,0.469,-0.671,0.396,-0.611,0.263,20.71,0.62
360,1906,4,-1.532,1.140,-0.914,0.657,-0.766,0.478,-0.686,0.391,-0.618,0.262,20.71,0.62
361,1906,5,-0.322,0.758,-0.846,0.658,-0.763,0.490,-0.695,0.379,-0.615,0.264,20.71,0.62
362,1906,6,-0.792,1.550,-0.839,0.631,-0.760,0.506,-0.704,0.381,-0.615,0.263,20.71,0.62
363,1906,7,-0.516,0.668,-0.833,0.666,-0.788,0.508,-0.700,0.378,-0.616,0.264,20.71,0.62
364,1906,8,-0.956,0.793,-0.825,0.666,-0.774,0.509,-0.701,0.366,-0.613,0.263,20.71,0.62
365,1906,9,-0.701,0.788,-0.720,0.675,-0.764,0.518,-0.705,0.366,-0.614,0.264,20.71,0.62
366,1906,10,-0.166,0.833,-0.668,0.632,-0.761,0.527,-0.707,0.371,-0.618,0.266,20.71,0.62
367,1906,11,0.350,0.891,-0.739,0.711,-0.759,0.543,-0.703,0.371,-0.618,0.267,20.71,0.62
368,1906,12,-0.318,1.258,-0.726,0.673,-0.764,0.539,-0.704,0.366,-0.618,0.265,20.71,0.62
369,1907,1,-0.820,1.785,-0.754,0.696,-0.770,0.548,-0.705,0.358,-0.613,0.267,20.71,0.62
370,1907,2,-1.820,1.025,-0.706,0.714,-0.782,0.551,-0.709,0.357,-0.609,0.265,20.71,0.62
371,1907,3,-1.046,1.108,-0.723,0.765,-0.787,0.561,-0.724,0.358,-0.607,0.266,20.71,0.62
372,1907,4,-0.914,0.862,-0.730,0.796,-0.778,0.570,-0.732,0.356,-0.604,0.264,20.71,0.62
373,1907,5,-1.171,1.030,-0.855,0.803,-0.781,0.568,-0.736,0.352,-0.603,0.263,20.71,0.62
374,1907,6,-0.630,0.616,-0.913,0.788,-0.771,0.550,-0.732,0.344,-0.601,0.263,20.71,0.62
375,1907,7,-0.853,1.082,-0.899,0.787,-0.761,0.551,-0.731,0.343,-0.601,0.265,20.71,0.62
376,1907,8,-0.380,0.981,-0.926,0.821,-0.737,0.547,-0.734,0.344,-0.604,0.264,20.71,0.62
377,1907,9,-0.902,1.418,-0.975,0.808,-0.727,0.536,-0.740,0.341,-0.607,0.263,20.71,0.62
378,1907,10,-0.251,1.375,-0.952,0.853,-0.733,0.536,-0.743,0.333,-0.613,0.266,20.71,0.62
379,1907,11,-1.152,1.011,-0.910,0.819,-0.747,0.531,-0.757,0.321,-0.617,0.264,20.71,0.62
380,1907,12,-1.023,1.082,-0.857,0.836,-0.747,0.551,-0.763,0.313,-0.625,0.262,20.71,0.62
381,1908,1,-0.645,1.811,-0.893,0.875,-0.762,0.576,-0.749,0.313,-0.628,0.260,20.71,0.62
382,1908,2,-2.139,1.420,-0.976,0.901,-0.762,0.558,-0.748,0.308,-0.626,0.258,20.71,0.62
383,1908,3,-1.639,0.844,-0.920,0.810,-0.756,0.547,-0.755,0.305,-0.620,0.258,20.71,0.62
384,1908,4,-0.635,0.874,-0.939,0.794,-0.755,0.544,-0.745,0.299,-0.625,0.256,20.71,0.62
385,1908,5,-0.671,0.694,-0.938,0.776,-0.760,0.550,-0.738,0.292,-0.625,0.258,20.71,0.62
386,1908,6,0.012,0.763,-0.881,0.838,-0.757,0.519,-0.732,0.292,-0.623,0.258,20.71,0.62
387,1908,7,-1.294,1.275,-0.956,0.790,-0.786,0.502,-0.733,0.290,-0.620,0.256,20.71,0.62
388,1908,8,-1.374,0.989,-0.793,0.754,-0.786,0.500,-0.734,0.287,-0.618,0.258,20.71,0.62
389,1908,9,-0.226,0.777,-0.714,0.767,-0.785,0.494,-0.735,0.288,-0.620,0.260,20.71,0.62
390,1908,10,-0.479,1.177,-0.636,0.788,-0.784,0.480,-0.729,0.288,-0.617,0.264,20.71,0.62
391,1908,11,-1.141,0.961,-0.618,0.816,-0.798,0.475,-0.721,0.289,-0.614,0.267,20.71,0.62
392,1908,12,-0.338,1.803,-0.659,0.780,-0.796,0.464,-0.720,0.285,-0.608,0.268,20.71,0.62
393,1909,1,-1.547,1.235,-0.575,0.740,-0.788,0.450,-0.720,0.284,-0.600,0.270,20.71,0.62
394,1909,2,-0.180,1.137,-0.549,0.738,-0.783,0.439,-0.725,0.278,-0.596,0.271,20.71,0.62
395,1909,3,-0.696,0.923,-0.593,0.738,-0.786,0.432,-0.724,0.279,-0.595,0.272,20.71,0.62
396,1909,4,0.297,1.057,-0.539,0.701,-0.793,0.420,-0.727,0.276,-0.597,0.274,20.71,0.62
397,1909,5,-0.448,0.930,-0.417,0.620,-0.806,0.407,-0.722,0.279,-0.597,0.275,20.71,0.62
398,1909,6,-0.483,0.787,-0.393,0.464,-0.802,0.389,-0.723,0.277,-0.599,0.274,20.71,0.62
399,1909,7,-0.282,0.780,-0.354,0.399,-0.801,0.360,-0.729,0.281,-0.599,0.278,20.71,0.62
400,1909,8,-1.070,0.923,-0.381,0.351,-0.788,0.344,-0.734,0.280,-0.595,0.278,20.71,0.62
401,1909,9,-0.745,0.722,-0.449,0.322,-0.790,0.329,-0.735,0.285,-0.595,0.278,20.71,0.62
402,1909,10,0.167,0.790,-0.570,0.337,-0.778,0.330,-0.726,0.287,-0.596,0.279,20.71,0.62
403,1909,11,0.316,0.970,-0.623,0.369,-0.770,0.316,-0.722,0.289,-0.599,0.279,20.71,0.62
404,1909,12,-0.040,0.833,-0.617,0.357,-0.753,0.302,-0.716,0.283,-0.604,0.279,20.71,0.62
405,1910,1,-1.090,0.759,-0.657,0.379,-0.739,0.303,-0.707,0.284,-0.602,0.281,20.71,0.62
406,1910,2,-0.503,0.694,-0.634,0.385,-0.746,0.309,-0.696,0.282,-0.606,0.281,20.71,0.62
407,1910,3,-1.506,0.716,-0.601,0.373,-0.749,0.295,-0.680,0.281,-0.605,0.279,20.71,0.62
408,1910,4,-1.157,0.631,-0.656,0.363,-0.754,0.285,-0.678,0.280,-0.610,0.278,20.71,0.62
409,1910,5,-1.080,0.617,-0.744,0.340,-0.754,0.271,-0.673,0.279,-0.607,0.276,20.71,0.62
410,1910,6,-0.409,1.475,-0.759,0.336,-0.750,0.262,-0.664,0.278,-0.604,0.276,20.71,0.62
411,1910,7,-0.762,1.215,-0.889,0.314,-0.747,0.250,-0.664,0.286,-0.602,0.277,20.71,0.62
412,1910,8,-0.797,0.838,-1.003,0.295,-0.738,0.248,-0.654,0.279,-0.604,0.277,20.71,0.62
413,1910,9,-0.355,0.901,-1.067,0.304,-0.751,0.243,-0.642,0.281,-0.605,0.272,20.71,0.62
414,1910,10,-0.486,0.663,-1.091,0.282,-0.745,0.248,-0.642,0.282,-0.602,0.271,20.71,0.62
415,1910,11,-0.739,0.915,-1.099,0.263,-0.729,0.257,-0.642,0.287,-0.603,0.273,20.71,0.62
416,1910,12,-0.228,1.808,-1.120,0.266,-0.726,0.253,-0.645,0.284,-0.605,0.273,20.71,0.62
417,1911,1,-2.648,0.813,-1.064,0.372,-0.716,0.248,-0.640,0.281,-0.607,0.271,20.71,0.62
418,1911,2,-1.865,0.750,-1.051,0.440,-0.698,0.253,-0.642,0.280,-0.606,0.269,20.71,0.62
419,1911,3,-2.276,0.820,-1.094,0.435,-0.701,0.263,-0.623,0.278,-0.610,0.264,20.71,0.62
420,1911,4,-1.453,0.972,-1.103,0.489,-0.691,0.266,-0.623,0.278,-0.612,0.262,20.71,0.62
421,1911,5,-1.173,0.910,-1.074,0.546,-0.679,0.271,-0.622,0.281,-0.617,0.258,20.71,0.62
422,1911,6,-0.660,0.973,-1.063,0.575,-0.680,0.283,-0.616,0.276,-0.621,0.258,20.71,0.62
423,1911,7,-0.088,1.422,-0.905,0.616,-0.652,0.293,-0.615,0.277,-0.621,0.259,20.71,0.62
424,1911,8,-0.644,1.375,-0.840,0.651,-0.675,0.309,-0.612,0.276,-0.623,0.255,20.71,0.62
425,1911,9,-0.867,0.887,-0.744,0.663,-0.684,0.317,-0.609,0.276,-0.621,0.255,20.71,0.62
426,1911,10,-0.597,1.015,-0.640,0.646,-0.692,0.325,-0.616,0.273,-0.623,0.258,20.71,0.62
427,1911,11,-0.392,0.871,-0.598,0.656,-0.684,0.337,-0.626,0.273,-0.623,0.260,20.71,0.62
428,1911,12,-0.087,0.867,-0.511,0.698,-0.682,0.335,-0.629,0.269,-0.623,0.262,20.71,0.62
429,1912,1,-0.762,1.250,-0.506,0.578,-0.688,0.326,-0.625,0.266,-0.620,0.260,20.71,0.62
430,1912,2,-1.080,0.615,-0.519,0.489,-0.686,0.325,-0.617,0.265,-0.622,0.262,20.71,0.62
431,1912,3,-1.123,0.855,-0.539,0.504,-0.683,0.318,-0.621,0.268,-0.630,0.265,20.71,0.62
432,1912,4,-0.208,1.196,-0.533,0.524,-0.673,0.321,-0.613,0.270,-0.634,0.265,20.71,0.62
433,1912,5,-0.668,0.972,-0.599,0.556,-0.663,0.320,-0.607,0.270,-0.636,0.266,20.71,0.62
434,1912,6,0.391,1.342,-0.653,0.599,-0.662,0.320,-0.605,0.271,-0.631,0.266,20.71,0.62
435,1912,7,-0.033,0.834,-0.628,0.542,-0.653,0.319,-0.600,0.270,-0.630,0.267,20.71,0.62
436,1912,8,-0.798,0.972,-0.675,0.546,-0.655,0.319,-0.609,0.269,-0.627,0.266,20.71,0.62
437,1912,9,-1.117,0.968,-0.782,0.546,-0.632,0.322,-0.609,0.267,-0.629,0.268,20.71,0.62
438,1912,10,-0.524,1.150,-0.785,0.532,-0.623,0.319,-0.620,0.269,-0.631,0.267,20.71,0.62
439,1912,11,-1.174,1.073,-0.709,0.548,-0.599,0.328,-0.620,0.267,-0.634,0.265,20.71,0.62
440,1912,12,-0.736,0.895,-0.724,0.416,-0.581,0.337,-0.622,0.266,-0.633,0.262,20.71,0.62
441,1913,1,-0.470,0.575,-0.777,0.392,-0.566,0.342,-0.627,0.261,-0.625,0.260,20.71,0.62
442,1913,2,-1.637,0.612,-0.735,0.434,-0.546,0.340,-0.619,0.261,-0.624,0.259,20.71,0.62
443,1913,3,-2.415,0.944,-0.680,0.426,-0.528,0.334,-0.611,0.263,-0.618,0.259,20.71,0.62
444,1913,4,-0.233,0.694,-0.625,0.379,-0.528,0.329,-0.615,0.264,-0.616,0.260,20.71,0.62
445,1913,5,0.240,1.135,-0.559,0.370,-0.524,0.327,-0.613,0.264,-0.616,0.260,20.71,0.62
446,1913,6,0.213,1.438,-0.534,0.380,-0.533,0.326,-0.618,0.265,-0.614,0.258,20.71,0.62
447,1913,7,-0.669,0.997,-0.481,0.390,-0.494,0.327,-0.608,0.264,-0.613,0.255,20.71,0.62
448,1913,8,-0.292,1.220,-0.476,0.421,-0.498,0.325,-0.601,0.265,-0.613,0.255,20.71,0.62
449,1913,9,-0.463,1.163,-0.376,0.425,-0.462,0.324,-0.608,0.273,-0.614,0.258,20.71,0.62
450,1913,10,0.137,0.810,-0.372,0.411,-0.463,0.316,-0.604,0.278,-0.613,0.257,20.71,0.62
451,1913,11,-0.386,0.838,-0.392,0.383,-0.446,0.313,-0.595,0.283,-0.614,0.257,20.71,0.62
452,1913,12,-0.432,1.269,-0.441,0.422,-0.436,0.310,-0.594,0.284,-0.616,0.257,20.71,0.62
453,1914,1,0.165,0.954,-0.437,0.421,-0.442,0.297,-0.579,0.286,-0.617,0.258,20.71,0.62
454,1914,2,-1.574,1.149,-0.491,0.382,-0.441,0.289,-0.580,0.295,-0.617,0.256,20.71,0.62
455,1914,3,-1.214,0.765,-0.501,0.419,-0.431,0.294,-0.584,0.299,-0.609,0.257,20.71,0.62
456,1914,4,-0.188,0.632,-0.449,0.401,-0.438,0.298,-0.586,0.301,-0.610,0.257,20.71,0.62
457,1914,5,-0.000,0.598,-0.340,0.396,-0.447,0.299,-0.585,0.303,-0.607,0.256,20.71,0.62
458,1914,6,-0.379,0.699,-0.300,0.416,-0.457,0.302,-0.586,0.301,-0.603,0.254,20.71,0.62
459,1914,7,-0.625,1.551,-0.360,0.396,-0.449,0.305,-0.587,0.301,-0.600,0.252,20.71,0.62
460,1914,8,-0.937,0.855,-0.280,0.403,-0.445,0.312,-0.582,0.301,-0.598,0.253,20.71,0.62
461,1914,9,-0.576,1.499,-0.192,0.424,-0.453,0.331,-0.580,0.300,-0.598,0.254,20.71,0.62
462,1914,10,0.755,0.779,-0.227,0.459,-0.448,0.326,-0.586,0.300,-0.597,0.256,20.71,0.62
